"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"2381";24,6900463;8,3427963;5,5486979;2,3687639;0,8212642;539,4825439;"1";2203-05-01
"2382";24,5487289;8,208518;5,2213378;2,2091928;0,6876269;539,4139404;"1";2203-06-01
"2383";24,0621223;7,9984412;4,4485741;2,2058127;0,5793479;539,6116333;"1";2203-07-01
"2384";23,9151497;8,038661;2,7116747;2,5087211;0,1973271;539,267334;"1";2203-08-01
"2385";23,9302044;8,0948868;2,5117462;3,1052096;0,2819403;538,7698364;"1";2203-09-01
"2386";24,137001;8,0498114;3,0388715;2,8320191;0,4138929;538,7747192;"1";2203-10-01
"2387";24,0855026;8,279994;3,6165624;3,1424956;0,5412838;539,2404175;"1";2203-11-01
"2388";24,1566048;8,5005341;4,0610471;3,6130183;0,6509896;539,1453857;"1";2203-12-01
"2389";24,7979679;8,8486662;4,5030203;4,000041;0,7857134;538,9893188;"1";2204-01-01
"2390";24,9529076;8,760911;4,9281592;3,0317597;0,8426765;539,2554321;"1";2204-02-01
"2391";25,1456032;8,7887125;5,4211822;2,9137716;0,9303762;539,2290039;"1";2204-03-01
"2392";25,2055855;8,7097349;5,8043456;2,707535;0,8507307;539,2443237;"1";2204-04-01
"2393";24,9118595;8,439641;5,5920105;2,1903036;0,8188878;539,4090576;"1";2204-05-01
"2394";24,7836094;8,2966661;5,2570977;1,9545316;0,68776;539,3670044;"1";2204-06-01
"2395";24,296505;8,0870209;4,4841728;1,9576125;0,5815323;539,5610962;"1";2204-07-01
"2396";24,1558743;8,1285515;2,7476234;2,2267373;0,1982042;539,2269287;"1";2204-08-01
"2397";24,1874542;8,0765076;2,4972038;1,9676267;0,2843508;539,1199341;"1";2204-09-01
"2398";24,3724632;8,0779314;3,0494659;2,166502;0,4157383;538,9158325;"1";2204-10-01
"2399";24,3991604;8,3157463;3,5970116;2,7883785;0,5451126;539,2365723;"1";2204-11-01
"2400";24,5182209;8,495347;4,0413942;3,3393664;0,6597939;539,1193848;"1";2204-12-01
"2401";24,7439404;8,8085232;4,479753;3,7772517;0,7853003;539,0803223;"1";2205-01-01
"2402";24,85425;8,7900248;4,9325447;3,4293389;0,833886;539,1351318;"1";2205-02-01
"2403";24,9657516;8,8551722;5,4450407;3,4648592;0,9053355;539,0808716;"1";2205-03-01
"2404";25,0591125;8,7993584;5,8373289;3,2309916;0,8334343;539,0764771;"1";2205-04-01
"2405";24,753088;8,5831108;5,649416;2,9858921;0,8083664;539,1085815;"1";2205-05-01
"2406";24,6427975;8,4423599;5,3239717;2,7320793;0,6790459;539,0681152;"1";2205-06-01
"2407";24,1606407;8,2305908;4,5519342;2,7305634;0,5745205;539,2650146;"1";2205-07-01
"2408";24,0112743;8,2726526;2,8158247;3,1026947;0,1960386;538,8948364;"1";2205-08-01
"2409";24,0521259;8,2249298;2,5660033;2,7479599;0,2830603;538,8180542;"1";2205-09-01
"2410";24,2620411;8,2070799;3,1399279;2,7329316;0,414838;538,6921387;"1";2205-10-01
"2411";24,2380409;8,1355457;3,519311;2,0351326;0,5547112;539,6619263;"1";2205-11-01
"2412";24,2589626;8,4465714;4,0170736;3,5327771;0,6432132;539,2504272;"1";2205-12-01
"2413";24,4642754;8,5230227;4,3834186;2,9135673;0,7924694;539,5648804;"1";2206-01-01
"2414";24,5685635;8,4543114;4,8339648;2,5120566;0,8237762;539,6680908;"1";2206-02-01
"2415";25,0254879;8,7146635;5,3765168;3,13029;0,9578563;539,2162476;"1";2206-03-01
"2416";25,0793285;8,6139679;5,7509804;2,712744;0,8603445;539,3063354;"1";2206-04-01
"2417";24,7877922;8,3731651;5,5685363;2,3723793;0,8199662;539,3707275;"1";2206-05-01
"2418";24,6450672;8,2380762;5,241365;2,2123063;0,6865609;539,303833;"1";2206-06-01
"2419";24,1647568;8,0315371;4,4689355;2,2114882;0,579072;539,4938965;"1";2206-07-01
"2420";24,0180531;8,0713434;2,7314408;2,5143919;0,1973983;539,149353;"1";2206-08-01
"2421";24,0338535;8,1278763;2,5317223;3,1117718;0,2817905;538,6506958;"1";2206-09-01
"2422";24,23386;8,0789661;3,0589154;2,8353341;0,4135746;538,6635132;"1";2206-10-01
"2423";24,1920319;8,314683;3,6365309;3,1507716;0,5412853;539,119873;"1";2206-11-01
"2424";24,2606926;8,5338335;4,0806613;3,6185472;0,6503879;539,027832;"1";2206-12-01
"2425";24,9036808;8,8830051;4,522646;4,0087557;0,7852213;538,8706055;"1";2207-01-01
"2426";25,0573616;8,7944727;4,9477758;3,0377595;0,8416678;539,1381836;"1";2207-02-01
"2427";25,2519608;8,8233881;5,4411049;2,9210346;0,9295717;539,1101685;"1";2207-03-01
"2428";25,3137665;8,7454271;5,8246264;2,7152264;0,8498479;539,1233521;"1";2207-04-01
"2429";25,0174694;8,4730234;5,6123028;2,1951737;0,8179588;539,2926025;"1";2207-05-01
"2430";24,8871059;8,3288441;5,277534;1,9585105;0,686796;539,2521973;"1";2207-06-01
"2431";24,39855;8,1184359;4,5046334;1,9614871;0,5808671;539,4476318;"1";2207-07-01
"2432";24,2569103;8,1602974;2,7676766;2,2310307;0,1981463;539,1131592;"1";2207-08-01
"2433";24,2944889;8,111578;2,5175893;1,9735856;0,2841742;539,0003052;"1";2207-09-01
"2434";24,4821281;8,1143246;3,0701714;2,1731675;0,4157686;538,7930908;"1";2207-10-01
"2435";24,4988976;8,3468351;3,616622;2,7918916;0,5444557;539,1234741;"1";2207-11-01
"2436";24,6191826;8,5272007;4,0609741;3,3450611;0,6591932;539,0053101;"1";2207-12-01
"2437";24,8433475;8,8395395;4,4988799;3,7815278;0,7842221;538,9680176;"1";2208-01-01
"2438";24,9526672;8,8204861;4,9516945;3,4330251;0,8325671;539,0245972;"1";2208-02-01
"2439";25,0663738;8,8870258;5,4645033;3,4713831;0,9044251;538,9683838;"1";2208-03-01
"2440";25,1576061;8,8299627;5,8567729;3,2352924;0,8319722;538,9667969;"1";2208-04-01
"2441";24,8548889;8,6158695;5,6694574;2,9928286;0,8077766;538,9940186;"1";2208-05-01
"2442";24,7396145;8,472249;5,3439374;2,7360022;0,6782492;538,9586792;"1";2208-06-01
"2443";24,2555065;8,2594357;4,5718875;2,7340078;0,5739406;539,1574097;"1";2208-07-01
"2444";24,1113968;8,3045769;2,8354747;3,1087332;0,1960827;538,7822876;"1";2208-08-01
"2445";24,1547871;8,2582264;2,5859065;2,7548358;0,2829342;538,7035522;"1";2208-09-01
"2446";24,3571835;8,2360754;3,1598587;2,7364912;0,414527;538,5855713;"1";2208-10-01
"2447";24,3443089;8,1706209;3,5392969;2,04161;0,554828;539,5441284;"1";2208-11-01
"2448";24,3622398;8,4799604;4,0366249;3,5374553;0,642679;539,1360474;"1";2208-12-01
"2449";24,5666904;8,5559044;4,4026251;2,9173341;0,7914548;539,4520264;"1";2209-01-01
"2450";24,669838;8,4865084;4,8531733;2,5151439;0,8225303;539,5570679;"1";2209-02-01
"2451";25,1268902;8,7468929;5,3958449;3,133966;0,9564396;539,105957;"1";2209-03-01
"2452";25,1829777;8,6474819;5,7707157;2,7182975;0,8590582;539,1934814;"1";2209-04-01
"2453";24,8932037;8,4078817;5,5887203;2,3785641;0,8195302;539,2548828;"1";2209-05-01
"2454";24,7520771;8,2736263;5,2618737;2,2186539;0,6863827;539,1867676;"1";2209-06-01
"2455";24,2658443;8,0637941;4,489171;2,2155323;0,5787926;539,3831177;"1";2209-07-01
"2456";24,1217232;8,1060381;2,7513299;2,5202959;0,1975068;539,0340576;"1";2209-08-01
"2457";24,132616;8,1598663;2,5516853;3,1157899;0,2814823;538,5403442;"1";2209-09-01
"2458";24,3405266;8,1152163;3,0793164;2,8425803;0,4135695;538,5444946;"1";2209-10-01
"2459";24,2890625;8,3457241;3,6558342;3,1542904;0,5406147;539,0101318;"1";2209-11-01
"2460";24,3593655;8,5658903;4,0999665;3,624939;0,6498454;538,9171753;"1";2209-12-01
"2461";24,9993172;8,9132843;4,5412903;4,011157;0,783846;538,7629395;"1";2210-01-01
"2462";25,1522942;8,8243265;4,9664788;3,0402451;0,8401495;539,0316772;"1";2210-02-01
"2463";25,3455696;8,8524837;5,4597278;2,9231434;0,9278762;539,0053711;"1";2210-03-01
"2464";25,4058857;8,7736692;5,8432946;2,7169442;0,8479343;539,0199585;"1";2210-04-01
"2465";25,104414;8,5000219;5,6311297;2,1965427;0,8165179;539,1911011;"1";2210-05-01
"2466";24,9796352;8,3589773;5,2969728;1,9621477;0,6861923;539,1455688;"1";2210-06-01
"2467";24,493721;8,1500435;4,5241551;1,9657741;0,5808437;539,3376465;"1";2210-07-01
"2468";24,3512764;8,1909924;2,7865739;2,2349174;0,1982742;539,0040283;"1";2210-08-01
"2469";24,3900852;8,1428509;2,5367076;1,9777113;0,2840587;538,8892822;"1";2210-09-01
"2470";24,5703335;8,1414394;3,0893173;2,1750643;0,4154589;538,6890869;"1";2210-10-01
"2471";24,5964718;8,3792009;3,6356895;2,7984643;0,544417;539,010376;"1";2210-11-01
"2472";24,7144051;8,5581875;4,0796924;3,349345;0,6585338;538,8945312;"1";2210-12-01
"2473";24,9372482;8,869772;4,5171695;3,785037;0,7830904;538,8587646;"1";2211-01-01
"2474";25,0455036;8,8500786;4,969996;3,4360049;0,8311935;538,916626;"1";2211-02-01
"2475";25,1577072;8,91576;5,4827051;3,4738853;0,9028531;538,8623047;"1";2211-03-01
"2476";25,2478485;8,8580627;5,8750634;3,2375906;0,8300513;538,8626709;"1";2211-04-01
"2477";24,9421406;8,6425495;5,6878886;2,9945524;0,8063617;538,8917847;"1";2211-05-01
"2478";24,8255463;8,4982386;5,3625569;2,7375202;0,6771201;538,8580933;"1";2211-06-01
"2479";24,3481636;8,2893229;4,5908642;2,7388113;0,5736787;539,0496216;"1";2211-07-01
"2480";24,1968822;8,3311491;2,8537433;3,1109364;0,196074;538,6804199;"1";2211-08-01
"2481";24,2387028;8,2839069;2,6043279;2,7563989;0,282587;538,6033325;"1";2211-09-01
"2482";24,449276;8,2663002;3,1787369;2,7415879;0,4144987;538,4765625;"1";2211-10-01
"2483";24,4284458;8,1964512;3,5572584;2,043612;0,554152;539,4436035;"1";2211-11-01
"2484";24,4468555;8,506176;4,0544538;3,5416048;0,6419895;539,0350952;"1";2211-12-01
"2485";24,6503067;8,5815563;4,4201078;2,9202504;0,7902807;539,3522949;"1";2212-01-01
"2486";24,7525558;8,5116472;4,8706732;2,5175316;0,8211714;539,4587402;"1";2212-02-01
"2487";25,2098408;8,7721481;5,413475;3,1369758;0,9549329;539,0081177;"1";2212-03-01
"2488";25,2648716;8,6721373;5,7884126;2,72065;0,8572074;539,0974731;"1";2212-04-01
"2489";24,9701862;8,4313068;5,6065683;2,3803136;0,8181339;539,1605835;"1";2212-05-01
"2490";24,8277855;8,2963581;5,279902;2,2201076;0,6852555;539,0935669;"1";2212-06-01
"2491";24,3482838;8,0903053;4,5075426;2,2196355;0,5785165;539,2822266;"1";2212-07-01
"2492";24,1946812;8,1267948;2,7688849;2,5205438;0,197413;538,9440308;"1";2212-08-01
"2493";24,2140312;8,1852894;2,5696042;3,1199176;0,2812735;538,4420166;"1";2212-09-01
"2494";24,4168987;8,1377773;3,0973282;2,8443768;0,4132376;538,4522705;"1";2212-10-01
"2495";24,3628178;8,3670111;3,6729474;3,1555738;0,5397589;538,9213867;"1";2212-11-01
"2496";24,4321156;8,5866976;4,1168184;3,6264064;0,6487402;538,8297119;"1";2212-12-01
"2497";25,0697594;8,9328222;4,5575624;4,0108261;0,7821015;538,6776733;"1";2213-01-01
"2498";25,2220936;8,8435364;4,982811;3,0404351;0,8383358;538,9469604;"1";2213-02-01
"2499";25,4144077;8,8712282;5,4760089;2,9235764;0,9259689;538,9215088;"1";2213-03-01
"2500";25,4739532;8,7920513;5,8596778;2,7175553;0,8458614;538,9375;"1";2213-04-01
"2501";25,1790848;8,5212221;5,6481748;2,1998596;0,8156993;539,1025391;"1";2213-05-01
"2502";25,0497246;8,3776293;5,3139439;1,9633632;0,6853057;539,0611572;"1";2213-06-01
"2503";24,5621967;8,1678915;4,5411134;1,9666567;0,5802354;539,2542725;"1";2213-07-01
"2504";24,4246616;8,211607;2,8031883;2,2374537;0,1983135;538,9151611;"1";2213-08-01
"2505";24,4596939;8,161294;2,5534334;1,9789106;0,2837406;538,8051758;"1";2213-09-01
"2506";24,6476135;8,1641312;3,1064894;2,1788688;0,415441;538,5975952;"1";2213-10-01
"2507";24,665144;8,3974638;3,6519608;2,8003585;0,543707;538,9264526;"1";2213-11-01
"2508";24,7848282;8,5776043;4,0960126;3,3537912;0,6578763;538,809082;"1";2213-12-01
"2509";25,0085831;8,8899012;4,533411;3,7908626;0,7823228;538,7723999;"1";2214-01-01
"2510";25,1159859;8,8697691;4,9862523;3,4400904;0,8300276;538,831543;"1";2214-02-01
"2511";25,227066;8,9349041;5,4988971;3,4768589;0,9013618;538,7786255;"1";2214-03-01
"2512";25,3201351;8,879014;5,8917136;3,243099;0,8285823;538,7752075;"1";2214-04-01
"2513";25,0169258;8,6652966;5,7050409;3,0013254;0,8058007;538,7999268;"1";2214-05-01
"2514";24,9026222;8,5222654;5,3800626;2,744581;0,6768961;538,7632446;"1";2214-06-01
"2515";24,4198189;8,3102913;4,6080961;2,7431257;0,5733916;538,9609375;"1";2214-07-01
"2516";24,2730827;8,3545408;2,8705714;3,1175218;0,1961789;538,5873413;"1";2214-08-01
"2517";24,3174419;8,3086596;2,6214235;2,7636292;0,2824757;538,5077515;"1";2214-09-01
"2518";24,5209694;8,2870331;3,1958826;2,7454557;0,4141957;538,3881226;"1";2214-10-01
"2519";24,511797;8,2235708;3,5746305;2,0501547;0,5542617;539,3434448;"1";2214-11-01
"2520";24,5254364;8,5305719;4,0712509;3,5438797;0,641155;538,9401245;"1";2214-12-01
"2521";24,7255764;8,6040134;4,4361887;2,9191635;0,7883838;539,262146;"1";2215-01-01
"2522";24,8270054;8,5336561;4,8868165;2,5174034;0,819349;539,3691406;"1";2215-02-01
"2523";25,2849503;8,7945166;5,4298058;3,1384227;0,9532073;538,9189453;"1";2215-03-01
"2524";25,3426094;8,6960382;5,8051829;2,7244277;0,8558613;539,005127;"1";2215-04-01
"2525";25,0511761;8,4569025;5,6238356;2,3851662;0,8176513;539,0648804;"1";2215-05-01
"2526";24,9107132;8,322957;5,2974997;2,2251863;0,6850642;538,9954834;"1";2215-06-01
"2527";24,4259129;8,1139612;4,5248752;2,2225204;0,5782332;539,1900635;"1";2215-07-01
"2528";24,2806816;8,1554089;2,7859447;2,5270061;0,1976013;538,8422852;"1";2215-08-01
"2529";24,2975807;8,2125473;2,5868165;3,1261659;0,2811657;538,3412476;"1";2215-09-01
"2530";24,4934082;8,1610317;3,1146009;2,8471515;0,412936;538,3588867;"1";2215-10-01
"2531";24,449522;8,396019;3,6903141;3,1634288;0,5397623;538,817688;"1";2215-11-01
"2532";24,5196266;8,6161747;4,1341867;3,6345906;0,6485278;538,7251587;"1";2215-12-01
"2533";25,1575851;8,962471;4,5748086;4,0186105;0,7815621;538,5736084;"1";2216-01-01
"2534";25,309164;8,8726625;5,0001035;3,0461264;0,8373556;538,8443604;"1";2216-02-01
"2535";25,5036068;8,9015331;5,4936357;2,930465;0,9251809;538,8170166;"1";2216-03-01
"2536";25,5654659;8,823595;5,8776979;2,7250419;0,8449894;538,8310547;"1";2216-04-01
"2537";25,2649937;8,5505028;5,6662097;2,2044783;0,8147879;538,9998779;"1";2216-05-01
"2538";25,1407299;8,4096794;5,3325677;1,9696391;0,6849245;538,9533691;"1";2216-06-01
"2539";24,6560593;8,2014685;4,5598187;1,9736013;0,5803015;539,1436157;"1";2216-07-01
"2540";24,5128574;8,2416487;2,8211527;2,2427263;0,1983742;538,8109741;"1";2216-08-01
"2541";24,5527153;8,1939411;2,5717108;1,9853268;0,2835998;538,6958618;"1";2216-09-01
"2542";24,7341995;8,1930733;3,1248236;2,1829903;0,4151318;538,4951782;"1";2216-10-01
"2543";24,7612095;8,4315662;3,6702883;2,8080149;0,5436868;538,8152466;"1";2216-11-01
"2544";24,8789577;8,6104784;4,1140618;3,359118;0,6572979;538,7007446;"1";2216-12-01
"2545";25,0938129;8,9173822;4,5499725;3,784704;0,7797478;538,6747437;"1";2217-01-01
"2546";25,2030888;8,8983612;5,00318;3,4401424;0,8281844;538,7303467;"1";2217-02-01
"2547";25,3123188;8,9623833;5,5157161;3,4770486;0,899572;538,6795654;"1";2217-03-01
"2548";25,4117832;8,9102468;5,9093494;3,24965;0,8278067;538,6680298;"1";2217-04-01
"2549";25,1219749;8,7043562;5,7239432;3,0150738;0,8068395;538,6764526;"1";2217-05-01
"2550";24,9960155;8,5544357;5,3983569;2,7501864;0,6767873;538,6524658;"1";2217-06-01
"2551";24,5176296;8,344964;4,6265988;2,7507074;0,5735525;538,8442993;"1";2217-07-01
"2552";24,3646164;8,3857346;2,8883719;3,122642;0,1962582;538,4759521;"1";2217-08-01
"2553";24,4142799;8,3427963;2,6395407;2,7708099;0,2823448;538,3908081;"1";2217-09-01
"2554";24,620718;8,3226051;3,2143371;2,7533698;0,4142571;538,2681274;"1";2217-10-01
"2555";24,6024418;8,2539721;3,5921905;2,0534043;0,5536507;539,2327271;"1";2217-11-01
"2556";24,6189194;8,562604;4,0889316;3,5511801;0,6408279;538,8270874;"1";2217-12-01
"2557";24,8266945;8,6404638;4,4549003;2,934129;0,7894755;539,1392822;"1";2218-01-01
"2558";24,929554;8,5707636;4,9057193;2,5293598;0,8199008;539,2456055;"1";2218-02-01
"2559";25,387579;8,8315344;5,4488802;3,1489053;0,9530772;538,796814;"1";2218-03-01
"2560";25,4434948;8,7318602;5,8242517;2,7318051;0,8548071;538,885376;"1";2218-04-01
"2561";25,1488457;8,491024;5,6430335;2,3907657;0,8166386;538,9474487;"1";2218-05-01
"2562";25,0070953;8,3562384;5,3168721;2,230104;0,6841401;538,880249;"1";2218-06-01
"2563";24,5209084;8,1464643;4,5442758;2,2273285;0,5776045;539,0767212;"1";2218-07-01
"2564";24,3810349;8,1907902;2,8050513;2,5340791;0,1976244;538,7234497;"1";2218-08-01
"2565";24,3937531;8,2453985;2,6060007;3,1313076;0,2808529;538,227478;"1";2218-09-01
"2566";24,5976505;8,1981878;3,1342249;2,8554215;0,4129459;538,2372437;"1";2218-10-01
"2567";24,5572701;8,4350986;3,7098341;3,1736135;0,5399653;538,6918945;"1";2218-11-01
"2568";24,621912;8,6519251;4,1530561;3,6381671;0,6476945;538,6063232;"1";2218-12-01
"2569";25,2605;8,9985323;4,5935316;4,0246105;0,780711;538,4547729;"1";2219-01-01
"2570";25,4144306;8,9100103;5,0191927;3,0541389;0,8368102;538,7232056;"1";2219-02-01
"2571";25,6066971;8,9374638;5,5125675;2,9355624;0,9241188;538,6987305;"1";2219-03-01
"2572";25,6668797;8,8584299;5,8966565;2,7289209;0,8436207;538,7148438;"1";2219-04-01
"2573";25,365406;8,5838966;5,6853051;2,2074981;0,8136286;538,8861694;"1";2219-05-01
"2574";25,2397156;8,4421988;5,3518248;1,9722239;0,6839262;538,8413086;"1";2219-06-01
"2575";24,7537308;8,2332802;4,5791092;1,9761391;0,5796409;539,0333252;"1";2219-07-01
"2576";24,6149197;8,2764482;2,8401937;2,2471225;0,1983946;538,6958008;"1";2219-08-01
"2577";24,6504307;8,2261934;2,5908232;1,9880676;0,2832805;538,5847168;"1";2219-09-01
"2578";24,8390217;8,2291145;3,1443381;2,1881068;0,4151106;538,3764038;"1";2219-10-01
"2579";24,8695049;8,4695406;3,6896615;2,8160219;0,5438359;538,6925049;"1";2219-11-01
"2580";24,9847069;8,6468916;4,1330805;3,3644409;0,656803;538,5808105;"1";2219-12-01
"2581";25,2000961;8,9540815;4,56885;3,7916505;0,7791775;538,5541992;"1";2220-01-01
"2582";25,3082352;8,9343042;5,0220475;3,4455006;0,8272475;538,6120605;"1";2220-02-01
"2583";25,4193764;8,9994116;5,5348673;3,4845304;0,898904;538,5593262;"1";2220-03-01
"2584";25,512907;8,9436693;5,9281025;3,2516546;0,825937;538,555542;"1";2220-04-01
"2585";25,2212505;8,7369032;5,742939;3,0176947;0,8054473;538,5648804;"1";2220-05-01
"2586";25,1009388;8,5901518;5,4179525;2,7559485;0,676264;538,5344849;"1";2220-06-01
"2587";24,6173935;8,3777313;4,6459599;2,7540944;0,5731279;538,7315674;"1";2220-07-01
"2588";24,4689198;8,4211884;2,9074557;3,1282408;0,1963267;538,3585205;"1";2220-08-01
"2589";24,5140877;8,3755913;2,6586916;2,7741814;0,2820413;538,2779541;"1";2220-09-01
"2590";24,7183952;8,354147;3,2336185;2,7560673;0,4138893;538,1581421;"1";2220-10-01
"2591";24,7121181;8,291995;3,6115813;2,0596423;0,5537683;539,1112671;"1";2220-11-01
"2592";24,7281361;8,6003284;4,1081405;3,5582621;0,6406531;538,7070312;"1";2220-12-01
"2593";24,9344578;8,6772547;4,4737167;2,9387281;0,7886642;539,020813;"1";2221-01-01
"2594";25,0360775;8,6067448;4,9245229;2,5330484;0,8187807;539,1289062;"1";2221-02-01
"2595";25,1231709;8,6509247;5,4236221;2,8188896;0,8814322;539,0280762;"1";2221-03-01
"2596";25,1895084;8,5615759;5,8052258;2,5512495;0,804679;539,0733643;"1";2221-04-01
"2597";24,8981266;8,327323;5,6280203;2,2780738;0,7807305;539,1140137;"1";2221-05-01
"2598";24,7732906;8,2048483;5,3072639;2,1623647;0,6608716;539,0233765;"1";2221-06-01
"2599";24,2749023;7,9901118;4,5383167;2,1811128;0,5668552;539,2305298;"1";2221-07-01
"2600";24,1371002;8,0323257;2,7991226;2,4564884;0,1993439;538,9017334;"1";2221-08-01
"2601";24,2492943;8,1435976;2,6038339;3,1165254;0,2063997;538,3395386;"1";2221-09-01
"2602";24,4788551;8,112011;3,1368113;2,9071348;0,3723817;538,2994385;"1";2221-10-01
"2603";24,4179153;8,3390665;3,7057581;3,1545861;0,517153;538,8189697;"1";2221-11-01
"2604";24,4826412;8,5579004;4,147963;3,6123731;0,6335915;538,7354736;"1";2221-12-01
"2605";25,1209049;8,9061232;4,5882664;4,0049849;0,771097;538,5822754;"1";2222-01-01
"2606";25,2731094;8,8178406;5,0138631;3,0357676;0,8292388;538,8516235;"1";2222-02-01
"2607";25,4677143;8,8483133;5,5079298;2,9264398;0,9178615;538,8233032;"1";2222-03-01
"2608";25,5370502;8,7762203;5,8955622;2,7494173;0,834;538,8217773;"1";2222-04-01
"2609";25,2218056;8,4970245;5,6860633;2,2345974;0,7996046;538,999939;"1";2222-05-01
"2610";25,1119595;8,3652143;5,3575082;2,0253749;0,6707902;538,9382324;"1";2222-06-01
"2611";24,6036625;8,1448135;4,5876408;2,0438643;0,5732513;539,151062;"1";2222-07-01
"2612";24,4705601;8,1891251;2,8484583;2,3017402;0,2011759;538,824585;"1";2222-08-01
"2613";24,5987835;8,191288;2,6027477;2,0850866;0,2086278;538,6592407;"1";2222-09-01
"2614";24,8159771;8,2103119;3,161088;2,3234854;0,3746492;538,4082031;"1";2222-10-01
"2615";24,7937222;8,4215174;3,6975687;2,8324323;0,5200006;538,8278198;"1";2222-11-01
"2616";24,9105701;8,6005936;4,1398821;3,3634899;0,6422388;538,7199097;"1";2222-12-01
"2617";25,1329327;8,9127512;4,5762634;3,7969873;0,7712238;538,6852417;"1";2223-01-01
"2618";25,2419815;8,8940296;5,0295353;3,4477158;0,8215437;538,7424316;"1";2223-02-01
"2619";25,3532772;8,9598484;5,542707;3,4882874;0,8940194;538,6882935;"1";2223-03-01
"2620";25,4992981;8,9357281;5,9437332;3,3251154;0,8266962;538,6110229;"1";2223-04-01
"2621";25,1979256;8,722827;5,7597456;3,0822909;0,797605;538,6317139;"1";2223-05-01
"2622";25,0977974;8,588109;5,4399648;2,8546894;0,6668447;538,5735474;"1";2223-06-01
"2623";24,5924263;8,363452;4,6705947;2,8722007;0,5692425;538,788208;"1";2223-07-01
"2624";24,4529343;8,4090433;2,9317787;3,23036;0,1998712;538,4249268;"1";2223-08-01
"2625";24,5822144;8,4116278;2,6865106;2,9294035;0,2080164;538,2901001;"1";2223-09-01
"2626";24,8148079;8,4054708;3,2663655;2,9571221;0,3740792;538,1236572;"1";2223-10-01
"2627";24,7776909;8,3257656;3,6366308;2,1313763;0,531509;539,1642456;"1";2223-11-01
"2628";24,79002;8,6313305;4,1314092;3,5909781;0,6274662;538,7716675;"1";2223-12-01
"2629";24,9847641;8,7010107;4,4946747;2,9431963;0,7782264;539,1026611;"1";2224-01-01
"2630";25,083437;8,6284513;4,9452319;2,5354135;0,8114979;539,213501;"1";2224-02-01
"2631";25,1705914;8,6722927;5,44417;2,8210399;0,8769565;539,1117554;"1";2224-03-01
"2632";25,2363834;8,5823231;5,8257952;2,5530138;0,8036134;539,1567383;"1";2224-04-01
