"";"SO4";"PO4";"Cl";"group_id";"Date"
"12061";43,7294617;58,3141403;49,5712471;"2";2485-01-01
"12062";43,6526031;58,3141403;49,4024925;"2";2485-02-01
"12063";43,5549545;58,3141403;49,2445602;"2";2485-03-01
"12064";43,4953766;58,3141403;49,1687317;"2";2485-04-01
"12065";43,4757385;58,3141403;49,1599731;"2";2485-05-01
"12066";43,5042953;58,3141403;49,3104362;"2";2485-06-01
"12067";43,539257;58,3141403;49,5125008;"2";2485-07-01
"12068";43,6148415;58,3141403;49,8047752;"2";2485-08-01
"12069";43,69104;58,3141403;49,9961281;"2";2485-09-01
"12070";43,7735481;58,3141403;50,0025024;"2";2485-10-01
"12071";43,8303795;58,3141403;49,8923759;"2";2485-11-01
"12072";43,8005486;58,3141403;49,7502136;"2";2485-12-01
"12073";43,7294617;58,3141403;49,5712471;"2";2486-01-01
"12074";43,6529579;58,3141403;49,4024925;"2";2486-02-01
"12075";43,5556755;58,3141403;49,2445602;"2";2486-03-01
"12076";43,4957314;58,3141403;49,1687317;"2";2486-04-01
"12077";43,4761047;58,3141403;49,1599731;"2";2486-05-01
"12078";43,503582;58,3141403;49,3104362;"2";2486-06-01
"12079";43,5371246;58,3141403;49,5125008;"2";2486-07-01
"12080";43,612709;58,3141403;49,8047752;"2";2486-08-01
"12081";43,6885567;58,3141403;49,9961281;"2";2486-09-01
"12082";43,7710533;58,3141403;50,0025024;"2";2486-10-01
"12083";43,8275414;58,3141403;49,8923759;"2";2486-11-01
"12084";43,7977066;58,3141403;49,7502136;"2";2486-12-01
"12085";43,7266159;58,3141403;49,5712471;"2";2487-01-01
"12086";43,6504555;58,3141403;49,4024925;"2";2487-02-01
"12087";43,5531769;58,3141403;49,2445602;"2";2487-03-01
"12088";43,4928818;58,3141403;49,1687317;"2";2487-04-01
"12089";43,4728851;58,3141403;49,1599731;"2";2487-05-01
"12090";43,5000191;58,3141403;49,3104362;"2";2487-06-01
"12091";43,5328445;58,3141403;49,5125008;"2";2487-07-01
"12092";43,6077156;58,3141403;49,8047752;"2";2487-08-01
"12093";43,6832161;58,3141403;49,9961281;"2";2487-09-01
"12094";43,7657242;58,3141403;50,0025024;"2";2487-10-01
"12095";43,8225708;58,3141403;49,8923759;"2";2487-11-01
"12096";43,7934418;58,3141403;49,7502136;"2";2487-12-01
"12097";43,7262611;58,3141403;49,5712471;"2";2488-01-01
"12098";43,6547394;58,3141403;49,4024925;"2";2488-02-01
"12099";43,5948906;58,3141403;49,2445602;"2";2488-03-01
"12100";43,5770683;58,3141403;49,1687317;"2";2488-04-01
"12101";43,5906143;58,3141403;49,1599731;"2";2488-05-01
"12102";43,6540184;58,3141403;49,3104362;"2";2488-06-01
"12103";43,7195053;58,3141403;49,5125008;"2";2488-07-01
"12104";43,8168831;58,3141403;49,8047752;"2";2488-08-01
"12105";43,8992271;58,3141403;49,9961281;"2";2488-09-01
"12106";43,9793282;58,3141403;50,0025024;"2";2488-10-01
"12107";44,0292549;58,3141403;49,8923759;"2";2488-11-01
"12108";43,9942017;58,3141403;49,7502136;"2";2488-12-01
"12109";43,9183693;58,3141403;49,5712471;"2";2489-01-01
"12110";43,8381882;58,3141403;49,4024925;"2";2489-02-01
"12111";43,7699928;58,3141403;49,2445602;"2";2489-03-01
"12112";43,7465286;58,3141403;49,1687317;"2";2489-04-01
"12113";43,7557716;58,3141403;49,1599731;"2";2489-05-01
"12114";43,8168831;58,3141403;49,3104362;"2";2489-06-01
"12115";43,8829041;58,3141403;49,5125008;"2";2489-07-01
"12116";43,980751;58,3141403;49,8047752;"2";2489-08-01
"12117";44,0614586;58,3141403;49,9961281;"2";2489-09-01
"12118";44,1332245;58,3141403;50,0025024;"2";2489-10-01
"12119";44,1636086;58,3141403;49,8923759;"2";2489-11-01
"12120";44,1095467;58,3141403;49,7502136;"2";2489-12-01
"12121";44,0168724;58,3141403;49,5712471;"2";2490-01-01
"12122";43,9247589;58,3141403;49,4024925;"2";2490-02-01
"12123";43,8445854;58,3141403;49,2445602;"2";2490-03-01
"12124";43,8133354;58,3141403;49,1687317;"2";2490-04-01
"12125";43,818306;58,3141403;49,1599731;"2";2490-05-01
"12126";43,8765259;58,3141403;49,3104362;"2";2490-06-01
"12127";43,942482;58,3141403;49,5125008;"2";2490-07-01
"12128";44,040226;58,3141403;49,8047752;"2";2490-08-01
"12129";44,1190872;58,3141403;49,9961281;"2";2490-09-01
"12130";44,1816216;58,3141403;50,0025024;"2";2490-10-01
"12131";44,1929131;58,3141403;49,8923759;"2";2490-11-01
"12132";44,1205063;58,3141403;49,7502136;"2";2490-12-01
"12133";44,0133247;58,3141403;49,5712471;"2";2491-01-01
"12134";43,9105721;58,3141403;49,4024925;"2";2491-02-01
"12135";43,8211441;58,3141403;49,2445602;"2";2491-03-01
"12136";43,7835007;58,3141403;49,1687317;"2";2491-04-01
"12137";43,784565;58,3141403;49,1599731;"2";2491-05-01
"12138";43,8410301;58,3141403;49,3104362;"2";2491-06-01
"12139";43,9066772;58,3141403;49,5125008;"2";2491-07-01
"12140";44,0048256;58,3141403;49,8047752;"2";2491-08-01
"12141";44,0819702;58,3141403;49,9961281;"2";2491-09-01
"12142";44,1378174;58,3141403;50,0025024;"2";2491-10-01
"12143";44,1342812;58,3141403;49,8923759;"2";2491-11-01
"12144";44,0487213;58,3141403;49,7502136;"2";2491-12-01
"12145";43,9311409;58,3141403;49,5712471;"2";2492-01-01
"12146";43,8211441;58,3141403;49,4024925;"2";2492-02-01
"12147";43,725193;58,3141403;49,2445602;"2";2492-03-01
"12148";43,6832161;58,3141403;49,1687317;"2";2492-04-01
"12149";43,6817856;58,3141403;49,1599731;"2";2492-05-01
"12150";43,7362175;58,3141403;49,3104362;"2";2492-06-01
"12151";43,8012657;58,3141403;49,5125008;"2";2492-07-01
"12152";43,8985138;58,3141403;49,8047752;"2";2492-08-01
"12153";43,9743729;58,3141403;49,9961281;"2";2492-09-01
"12154";44,0246506;58,3141403;50,0025024;"2";2492-10-01
"12155";44,0112038;58,3141403;49,8923759;"2";2492-11-01
"12156";43,9173126;58,3141403;49,7502136;"2";2492-12-01
"12157";43,7941551;58,3141403;49,5712471;"2";2493-01-01
"12158";43,6803665;58,3141403;49,4024925;"2";2493-02-01
"12159";43,5813408;58,3141403;49,2445602;"2";2493-03-01
"12160";43,5371246;58,3141403;49,1687317;"2";2493-04-01
"12161";43,5342712;58,3141403;49,1599731;"2";2493-05-01
"12162";43,5877647;58,3141403;49,3104362;"2";2493-06-01
"12163";43,6526031;58,3141403;49,5125008;"2";2493-07-01
"12164";43,7497292;58,3141403;49,8047752;"2";2493-08-01
"12165";43,8243446;58,3141403;49,9961281;"2";2493-09-01
"12166";43,8715515;58,3141403;50,0025024;"2";2493-10-01
"12167";43,8523865;58,3141403;49,8923759;"2";2493-11-01
"12168";43,7543564;58,3141403;49,7502136;"2";2493-12-01
"12169";43,6283836;58,3141403;49,5712471;"2";2494-01-01
"12170";43,512867;58,3141403;49,4024925;"2";2494-02-01
"12171";43,4128609;58,3141403;49,2445602;"2";2494-03-01
"12172";43,3678169;58,3141403;49,1687317;"2";2494-04-01
"12173";43,3642387;58,3141403;49,1599731;"2";2494-05-01
"12174";43,4164391;58,3141403;49,3104362;"2";2494-06-01
"12175";43,4810905;58,3141403;49,5125008;"2";2494-07-01
"12176";43,5777779;58,3141403;49,8047752;"2";2494-08-01
"12177";43,651886;58,3141403;49,9961281;"2";2494-09-01
"12178";43,6974525;58,3141403;50,0025024;"2";2494-10-01
"12179";43,6760979;58,3141403;49,8923759;"2";2494-11-01
"12180";43,5763588;58,3141403;49,7502136;"2";2494-12-01
"12181";43,4500313;58,3141403;49,5712471;"2";2495-01-01
"12182";43,3348999;58,3141403;49,4024925;"2";2495-02-01
"12183";43,2349739;58,3141403;49,2445602;"2";2495-03-01
"12184";43,190155;58,3141403;49,1687317;"2";2495-04-01
"12185";43,1865692;58,3141403;49,1599731;"2";2495-05-01
"12186";43,2389145;58,3141403;49,3104362;"2";2495-06-01
"12187";43,3034019;58,3141403;49,5125008;"2";2495-07-01
"12188";43,3992805;58,3141403;49,8047752;"2";2495-08-01
"12189";43,4728851;58,3141403;49,9961281;"2";2495-09-01
"12190";43,5175018;58,3141403;50,0025024;"2";2495-10-01
"12191";43,4957314;58,3141403;49,8923759;"2";2495-11-01
"12192";43,3971367;58,3141403;49,7502136;"2";2495-12-01
"12193";43,2718811;58,3141403;49,5712471;"2";2496-01-01
"12194";43,1578636;58,3141403;49,4024925;"2";2496-02-01
"12195";43,0594521;58,3141403;49,2445602;"2";2496-03-01
"12196";43,0155907;58,3141403;49,1687317;"2";2496-04-01
"12197";43,0123444;58,3141403;49,1599731;"2";2496-05-01
"12198";43,0644836;58,3141403;49,3104362;"2";2496-06-01
"12199";43,1284332;58,3141403;49,5125008;"2";2496-07-01
"12200";43,2238655;58,3141403;49,8047752;"2";2496-08-01
"12201";43,2840614;58,3141403;49,9961281;"2";2496-09-01
"12202";43,3281021;58,3141403;50,0025024;"2";2496-10-01
"12203";43,3048286;58,3141403;49,8923759;"2";2496-11-01
"12204";43,2059364;58,3141403;49,7502136;"2";2496-12-01
"12205";43,0810165;58,3141403;49,5712471;"2";2497-01-01
"12206";42,9673691;58,3141403;49,4024925;"2";2497-02-01
"12207";42,8564034;58,3141403;49,2445602;"2";2497-03-01
"12208";42,780632;58,3141403;49,1687317;"2";2497-04-01
"12209";42,6975479;58,3141403;49,1599731;"2";2497-05-01
"12210";42,663559;58,3141403;49,3104362;"2";2497-06-01
"12211";42,6874313;58,3141403;49,5125008;"2";2497-07-01
"12212";42,7242889;58,3141403;49,8047752;"2";2497-08-01
"12213";42,7445221;58,3141403;49,9961281;"2";2497-09-01
"12214";42,7849693;58,3141403;50,0025024;"2";2497-10-01
"12215";42,758976;58,3141403;49,8923759;"2";2497-11-01
"12216";42,6613884;58,3141403;49,7502136;"2";2497-12-01
"12217";42,5404625;58,3141403;49,5712471;"2";2498-01-01
"12218";42,4309273;58,3141403;49,4024925;"2";2498-02-01
"12219";42,3248367;58,3141403;49,2445602;"2";2498-03-01
"12220";42,2506104;58,3141403;49,1687317;"2";2498-04-01
"12221";42,1635437;58,3141403;49,1599731;"2";2498-05-01
"12222";42,1230659;58,3141403;49,3104362;"2";2498-06-01
"12223";42,1427612;58,3141403;49,5125008;"2";2498-07-01
"12224";42,1733856;58,3141403;49,8047752;"2";2498-08-01
"12225";42,188694;58,3141403;49,9961281;"2";2498-09-01
"12226";42,2320404;58,3141403;50,0025024;"2";2498-10-01
"12227";42,2156525;58,3141403;49,8923759;"2";2498-11-01
"12228";42,1303635;58,3141403;49,7502136;"2";2498-12-01
"12229";42,0215721;58,3141403;49,5712471;"2";2499-01-01
"12230";41,9221191;58,3141403;49,4024925;"2";2499-02-01
"12231";41,8250694;58,3141403;49,2445602;"2";2499-03-01
"12232";41,7557716;58,3141403;49,1687317;"2";2499-04-01
"12233";41,6687546;58,3141403;49,1599731;"2";2499-05-01
"12234";41,6261215;58,3141403;49,3104362;"2";2499-06-01
"12235";41,6433983;58,3141403;49,5125008;"2";2499-07-01
"12236";41,6705894;58,3141403;49,8047752;"2";2499-08-01
"12237";41,692627;58,3141403;49,9961281;"2";2499-09-01
"12238";41,7410927;58,3141403;50,0025024;"2";2499-10-01
"12239";41,7403526;58,3141403;49,8923759;"2";2499-11-01
"12240";41,6713257;58,3141403;49,7502136;"2";2499-12-01
"12241";41,5772095;58,3141403;49,5712471;"2";2500-01-01
"12242";41,4888458;58,3141403;49,4024925;"2";2500-02-01
"12243";41,4018402;58,3141403;49,2445602;"2";2500-03-01
"12244";41,3516426;58,3141403;49,1687317;"2";2500-04-01
"12245";41,3398285;58,3141403;49,1599731;"2";2500-05-01
"12246";41,3826523;58,3141403;49,3104362;"2";2500-06-01
"12247";41,4379883;58,3141403;49,5125008;"2";2500-07-01
"12248";41,5242043;58,3141403;49,8047752;"2";2500-08-01
"12249";41,5937614;58,3141403;49,9961281;"2";2500-09-01
"12250";41,6514854;58,3141403;50,0025024;"2";2500-10-01
"12251";41,669857;58,3141403;49,8923759;"2";2500-11-01
"12252";41,6184044;58,3141403;49,7502136;"2";2500-12-01
"12253";41,5374603;58,3141403;49,5712471;"2";2501-01-01
"12254";41,4578934;58,3141403;49,4024925;"2";2501-02-01
"12255";41,374527;58,3141403;49,2445602;"2";2501-03-01
"12256";41,3339157;58,3141403;49,1687317;"2";2501-04-01
"12257";41,3324432;58,3141403;49,1599731;"2";2501-05-01
"12258";41,3841286;58,3141403;49,3104362;"2";2501-06-01
"12259";41,443882;58,3141403;49,5125008;"2";2501-07-01
"12260";41,5315742;58,3141403;49,8047752;"2";2501-08-01
"12261";41,6036949;58,3141403;49,9961281;"2";2501-09-01
"12262";41,6661835;58,3141403;50,0025024;"2";2501-10-01
"12263";41,6940994;58,3141403;49,8923759;"2";2501-11-01
"12264";41,6507492;58,3141403;49,7502136;"2";2501-12-01
"12265";41,5764694;58,3141403;49,5712471;"2";2502-01-01
"12266";41,5013695;58,3141403;49,4024925;"2";2502-02-01
"12267";41,4217606;58,3141403;49,2445602;"2";2502-03-01
"12268";41,381916;58,3141403;49,1687317;"2";2502-04-01
"12269";41,3804359;58,3141403;49,1599731;"2";2502-05-01
"12270";41,4317093;58,3141403;49,3104362;"2";2502-06-01
"12271";41,4903183;58,3141403;49,5125008;"2";2502-07-01
"12272";41,576107;58,3141403;49,8047752;"2";2502-08-01
"12273";41,6485481;58,3141403;49,9961281;"2";2502-09-01
"12274";41,7146645;58,3141403;50,0025024;"2";2502-10-01
"12275";41,7495308;58,3141403;49,8923759;"2";2502-11-01
"12276";41,7124596;58,3141403;49,7502136;"2";2502-12-01
"12277";41,6426659;58,3141403;49,5712471;"2";2503-01-01
"12278";41,5705795;58,3141403;49,4024925;"2";2503-02-01
"12279";41,4925308;58,3141403;49,2445602;"2";2503-03-01
"12280";41,4501457;58,3141403;49,1687317;"2";2503-04-01
"12281";41,4468307;58,3141403;49,1599731;"2";2503-05-01
"12282";41,4969482;58,3141403;49,3104362;"2";2503-06-01
"12283";41,55439;58,3141403;49,5125008;"2";2503-07-01
"12284";41,6389847;58,3141403;49,8047752;"2";2503-08-01
"12285";41,7113571;58,3141403;49,9961281;"2";2503-09-01
"12286";41,7799759;58,3141403;50,0025024;"2";2503-10-01
"12287";41,8195724;58,3141403;49,8923759;"2";2503-11-01
"12288";41,7865829;58,3141403;49,7502136;"2";2503-12-01
"12289";41,7197952;58,3141403;49,5712471;"2";2504-01-01
"12290";41,650013;58,3141403;49,4024925;"2";2504-02-01
"12291";41,5716858;58,3141403;49,2445602;"2";2504-03-01
"12292";41,5286179;58,3141403;49,1687317;"2";2504-04-01
"12293";41,5249405;58,3141403;49,1599731;"2";2504-05-01
"12294";41,575367;58,3141403;49,3104362;"2";2504-06-01
"12295";41,6331062;58,3141403;49,5125008;"2";2504-07-01
"12296";41,7168617;58,3141403;49,8047752;"2";2504-08-01
"12297";41,7895088;58,3141403;49,9961281;"2";2504-09-01
"12298";41,8598824;58,3141403;50,0025024;"2";2504-10-01
"12299";41,90382;58,3141403;49,8923759;"2";2504-11-01
"12300";41,8737907;58,3141403;49,7502136;"2";2504-12-01
"12301";41,8093109;58,3141403;49,5712471;"2";2505-01-01
"12302";41,7410927;58,3141403;49,4024925;"2";2505-02-01
"12303";41,6621399;58,3141403;49,2445602;"2";2505-03-01
"12304";41,619873;58,3141403;49,1687317;"2";2505-04-01
"12305";41,6154633;58,3141403;49,1599731;"2";2505-05-01
"12306";41,6654472;58,3141403;49,3104362;"2";2505-06-01
"12307";41,7234726;58,3141403;49,5125008;"2";2505-07-01
"12308";41,8063698;58,3141403;49,8047752;"2";2505-08-01
"12309";41,8796501;58,3141403;49,9961281;"2";2505-09-01
"12310";41,9521179;58,3141403;50,0025024;"2";2505-10-01
"12311";42,0003853;58,3141403;49,8923759;"2";2505-11-01
"12312";41,9740639;58,3141403;49,7502136;"2";2505-12-01
"12313";41,9118729;58,3141403;49,5712471;"2";2506-01-01
"12314";41,8444977;58,3141403;49,4024925;"2";2506-02-01
"12315";41,7638359;58,3141403;49,2445602;"2";2506-03-01
"12316";41,7227325;58,3141403;49,1687317;"2";2506-04-01
"12317";41,718338;58,3141403;49,1599731;"2";2506-05-01
"12318";41,7682419;58,3141403;49,3104362;"2";2506-06-01
"12319";41,8269043;58,3141403;49,5125008;"2";2506-07-01
"12320";41,9089432;58,3141403;49,8047752;"2";2506-08-01
"12321";41,98283;58,3141403;49,9961281;"2";2506-09-01
"12322";42,0580978;58,3141403;50,0025024;"2";2506-10-01
"12323";42,1121216;58,3141403;49,8923759;"2";2506-11-01
"12324";42,090229;58,3141403;49,7502136;"2";2506-12-01
"12325";42,0314445;58,3141403;49,5712471;"2";2507-01-01
"12326";41,9667473;58,3141403;49,4024925;"2";2507-02-01
"12327";41,8862495;58,3141403;49,2445602;"2";2507-03-01
"12328";41,8466873;58,3141403;49,1687317;"2";2507-04-01
"12329";41,8415604;58,3141403;49,1599731;"2";2507-05-01
"12330";41,890274;58,3141403;49,3104362;"2";2507-06-01
"12331";41,948822;58,3141403;49,5125008;"2";2507-07-01
"12332";42,0292473;58,3141403;49,8047752;"2";2507-08-01
"12333";42,1040955;58,3141403;49,9961281;"2";2507-09-01
"12334";42,1832275;58,3141403;50,0025024;"2";2507-10-01
"12335";42,2440605;58,3141403;49,8923759;"2";2507-11-01
"12336";42,2280426;58,3141403;49,7502136;"2";2507-12-01
"12337";42,1733856;58,3141403;49,5712471;"2";2508-01-01
"12338";42,111393;58,3141403;49,4024925;"2";2508-02-01
"12339";42,0325356;58,3141403;49,2445602;"2";2508-03-01
"12340";41,9923363;58,3141403;49,1687317;"2";2508-04-01
"12341";41,9835625;58,3141403;49,1599731;"2";2508-05-01
"12342";42,0288887;58,3141403;49,3104362;"2";2508-06-01
"12343";42,0858421;58,3141403;49,5125008;"2";2508-07-01
"12344";42,1646385;58,3141403;49,8047752;"2";2508-08-01
"12345";42,2396927;58,3141403;49,9961281;"2";2508-09-01
"12346";42,3222923;58,3141403;50,0025024;"2";2508-10-01
"12347";42,3895264;58,3141403;49,8923759;"2";2508-11-01
"12348";42,3786354;58,3141403;49,7502136;"2";2508-12-01
"12349";42,3277435;58,3141403;49,5712471;"2";2509-01-01
"12350";42,2680817;58,3141403;49,4024925;"2";2509-02-01
"12351";42,1901512;58,3141403;49,2445602;"2";2509-03-01
"12352";42,1456795;58,3141403;49,1687317;"2";2509-04-01
"12353";42,1325455;58,3141403;49,1599731;"2";2509-05-01
"12354";42,174839;58,3141403;49,3104362;"2";2509-06-01
"12355";42,2309456;58,3141403;49,5125008;"2";2509-07-01
"12356";42,3081055;58,3141403;49,8047752;"2";2509-08-01
"12357";42,3837128;58,3141403;49,9961281;"2";2509-09-01
"12358";42,4686623;58,3141403;50,0025024;"2";2509-10-01
"12359";42,5397339;58,3141403;49,8923759;"2";2509-11-01
"12360";42,531044;58,3141403;49,7502136;"2";2509-12-01
"12361";42,4817276;58,3141403;49,5712471;"2";2510-01-01
"12362";42,4229317;58,3141403;49,4024925;"2";2510-02-01
"12363";42,3444672;58,3141403;49,2445602;"2";2510-03-01
"12364";42,298645;58,3141403;49,1687317;"2";2510-04-01
"12365";42,2840919;58,3141403;49,1599731;"2";2510-05-01
"12366";42,3248367;58,3141403;49,3104362;"2";2510-06-01
"12367";42,3793564;58,3141403;49,5125008;"2";2510-07-01
"12368";42,4559708;58,3141403;49,8047752;"2";2510-08-01
"12369";42,531765;58,3141403;49,9961281;"2";2510-09-01
"12370";42,6179695;58,3141403;50,0025024;"2";2510-10-01
"12371";42,6903191;58,3141403;49,8923759;"2";2510-11-01
"12372";42,6823654;58,3141403;49,7502136;"2";2510-12-01
"12373";42,6324425;58,3141403;49,5712471;"2";2511-01-01
"12374";42,5730705;58,3141403;49,4024925;"2";2511-02-01
"12375";42,4929695;58,3141403;49,2445602;"2";2511-03-01
"12376";42,446167;58,3141403;49,1687317;"2";2511-04-01
"12377";42,4309273;58,3141403;49,1599731;"2";2511-05-01
"12378";42,4697571;58,3141403;49,3104362;"2";2511-06-01
"12379";42,5216141;58,3141403;49,5125008;"2";2511-07-01
"12380";42,5976944;58,3141403;49,8047752;"2";2511-08-01
"12381";42,6733208;58,3141403;49,9961281;"2";2511-09-01
"12382";42,759697;58,3141403;50,0025024;"2";2511-10-01
"12383";42,8326073;58,3141403;49,8923759;"2";2511-11-01
"12384";42,8239403;58,3141403;49,7502136;"2";2511-12-01
"12385";42,773407;58,3141403;49,5712471;"2";2512-01-01
"12386";42,7130928;58,3141403;49,4024925;"2";2512-02-01
"12387";42,6317215;58,3141403;49,2445602;"2";2512-03-01
"12388";42,5839386;58,3141403;49,1687317;"2";2512-04-01
"12389";42,5687294;58,3141403;49,1599731;"2";2512-05-01
"12390";42,6056557;58,3141403;49,3104362;"2";2512-06-01
"12391";42,6541519;58,3141403;49,5125008;"2";2512-07-01
"12392";42,729351;58,3141403;49,8047752;"2";2512-08-01
"12393";42,8051796;58,3141403;49,9961281;"2";2512-09-01
"12394";42,8917313;58,3141403;50,0025024;"2";2512-10-01
"12395";42,9641304;58,3141403;49,8923759;"2";2512-11-01
"12396";42,9544106;58,3141403;49,7502136;"2";2512-12-01
"12397";42,9021873;58,3141403;49,5712471;"2";2513-01-01
"12398";42,8405418;58,3141403;49,4024925;"2";2513-02-01
"12399";42,7575264;58,3141403;49,2445602;"2";2513-03-01
"12400";42,7076683;58,3141403;49,1687317;"2";2513-04-01
"12401";42,6914062;58,3141403;49,1599731;"2";2513-05-01
"12402";42,7271843;58,3141403;49,3104362;"2";2513-06-01
"12403";42,773407;58,3141403;49,5125008;"2";2513-07-01
"12404";42,8484726;58,3141403;49,8047752;"2";2513-08-01
"12405";42,9241562;58,3141403;49,9961281;"2";2513-09-01
"12406";43,0105515;58,3141403;50,0025024;"2";2513-10-01
"12407";43,0817337;58,3141403;49,8923759;"2";2513-11-01
"12408";43,0702324;58,3141403;49,7502136;"2";2513-12-01
"12409";43,0163002;58,3141403;49,5712471;"2";2514-01-01
"12410";42,9529724;58,3141403;49,4024925;"2";2514-02-01
"12411";42,8679466;58,3141403;49,2445602;"2";2514-03-01
"12412";42,8167305;58,3141403;49,1687317;"2";2514-04-01
"12413";42,8001366;58,3141403;49,1599731;"2";2514-05-01
"12414";42,834404;58,3141403;49,3104362;"2";2514-06-01
"12415";42,8787575;58,3141403;49,5125008;"2";2514-07-01
"12416";42,9533272;58,3141403;49,8047752;"2";2514-08-01
"12417";43,0285301;58,3141403;49,9961281;"2";2514-09-01
"12418";43,1147842;58,3141403;50,0025024;"2";2514-10-01
"12419";43,1851273;58,3141403;49,8923759;"2";2514-11-01
"12420";43,1718521;58,3141403;49,7502136;"2";2514-12-01
"12421";43,1162224;58,3141403;49,5712471;"2";2515-01-01
"12422";43,0515518;58,3141403;49,4024925;"2";2515-02-01
"12423";42,9644928;58,3141403;49,2445602;"2";2515-03-01
"12424";42,911911;58,3141403;49,1687317;"2";2515-04-01
"12425";42,894619;58,3141403;49,1599731;"2";2515-05-01
"12426";42,9277649;58,3141403;49,3104362;"2";2515-06-01
"12427";42,970253;58,3141403;49,5125008;"2";2515-07-01
"12428";43,0443573;58,3141403;49,8047752;"2";2515-08-01
"12429";43,119812;58,3141403;49,9961281;"2";2515-09-01
"12430";43,2055779;58,3141403;50,0025024;"2";2515-10-01
"12431";43,2747459;58,3141403;49,8923759;"2";2515-11-01
"12432";43,2597046;58,3141403;49,7502136;"2";2515-12-01
"12433";43,202343;58,3141403;49,5712471;"2";2516-01-01
"12434";43,1363258;58,3141403;49,4024925;"2";2516-02-01
"12435";43,0479507;58,3141403;49,2445602;"2";2516-03-01
"12436";42,9947166;58,3141403;49,1687317;"2";2516-04-01
"12437";42,9767265;58,3141403;49,1599731;"2";2516-05-01
"12438";43,0083885;58,3141403;49,3104362;"2";2516-06-01
"12439";43,0493889;58,3141403;49,5125008;"2";2516-07-01
"12440";43,1233978;58,3141403;49,8047752;"2";2516-08-01
"12441";43,1987534;58,3141403;49,9961281;"2";2516-09-01
"12442";43,2840614;58,3141403;50,0025024;"2";2516-10-01
"12443";43,3520737;58,3141403;49,8923759;"2";2516-11-01
"12444";43,3356094;58,3141403;49,7502136;"2";2516-12-01
"12445";43,2761841;58,3141403;49,5712471;"2";2517-01-01
"12446";43,2088013;58,3141403;49,4024925;"2";2517-02-01
"12447";43,119091;58,3141403;49,2445602;"2";2517-03-01
"12448";43,0644836;58,3141403;49,1687317;"2";2517-04-01
"12449";43,0457878;58,3141403;49,1599731;"2";2517-05-01
"12450";43,0767059;58,3141403;49,3104362;"2";2517-06-01
"12451";43,1162224;58,3141403;49,5125008;"2";2517-07-01
"12452";43,190155;58,3141403;49,8047752;"2";2517-08-01
"12453";43,2650757;58,3141403;49,9961281;"2";2517-09-01
"12454";43,3499298;58,3141403;50,0025024;"2";2517-10-01
"12455";43,4164391;58,3141403;49,8923759;"2";2517-11-01
"12456";43,3982086;58,3141403;49,7502136;"2";2517-12-01
"12457";43,3377609;58,3141403;49,5712471;"2";2518-01-01
"12458";43,2697258;58,3141403;49,4024925;"2";2518-02-01
"12459";43,1790352;58,3141403;49,2445602;"2";2518-03-01
"12460";43,1233978;58,3141403;49,1687317;"2";2518-04-01
"12461";43,1047249;58,3141403;49,1599731;"2";2518-05-01
"12462";43,1341705;58,3141403;49,3104362;"2";2518-06-01
"12463";43,1715012;58,3141403;49,5125008;"2";2518-07-01
"12464";43,2446442;58,3141403;49,8047752;"2";2518-08-01
"12465";43,3191528;58,3141403;49,9961281;"2";2518-09-01
"12466";43,4035683;58,3141403;50,0025024;"2";2518-10-01
"12467";43,4689598;58,3141403;49,8923759;"2";2518-11-01
"12468";43,4493141;58,3141403;49,7502136;"2";2518-12-01
"12469";43,3874779;58,3141403;49,5712471;"2";2519-01-01
"12470";43,3184319;58,3141403;49,4024925;"2";2519-02-01
"12471";43,2267303;58,3141403;49,2445602;"2";2519-03-01
"12472";43,1700668;58,3141403;49,1687317;"2";2519-04-01
"12473";43,1506805;58,3141403;49,1599731;"2";2519-05-01
"12474";43,1793938;58,3141403;49,3104362;"2";2519-06-01
"12475";43,2152557;58,3141403;49,5125008;"2";2519-07-01
"12476";43,288353;58,3141403;49,8047752;"2";2519-08-01
"12477";43,3628082;58,3141403;49,9961281;"2";2519-09-01
"12478";43,4471664;58,3141403;50,0025024;"2";2519-10-01
"12479";43,511795;58,3141403;49,8923759;"2";2519-11-01
"12480";43,4914513;58,3141403;49,7502136;"2";2519-12-01
"12481";43,4285889;58,3141403;49,5712471;"2";2520-01-01
"12482";43,3585091;58,3141403;49,4024925;"2";2520-02-01
"12483";43,2661552;58,3141403;49,2445602;"2";2520-03-01
"12484";43,2088013;58,3141403;49,1687317;"2";2520-04-01
"12485";43,1894302;58,3141403;49,1599731;"2";2520-05-01
"12486";43,2166939;58,3141403;49,3104362;"2";2520-06-01
"12487";43,2511024;58,3141403;49,5125008;"2";2520-07-01
"12488";43,3241615;58,3141403;49,8047752;"2";2520-08-01
"12489";43,398571;58,3141403;49,9961281;"2";2520-09-01
"12490";43,4825211;58,3141403;50,0025024;"2";2520-10-01
"12491";43,546402;58,3141403;49,8923759;"2";2520-11-01
"12492";43,5250015;58,3141403;49,7502136;"2";2520-12-01
"12493";43,4614601;58,3141403;49,5712471;"2";2521-01-01
"12494";43,3910599;58,3141403;49,4024925;"2";2521-02-01
"12495";43,2983856;58,3141403;49,2445602;"2";2521-03-01
"12496";43,2432175;58,3141403;49,1687317;"2";2521-04-01
"12497";43,2245712;58,3141403;49,1599731;"2";2521-05-01
"12498";43,2511024;58,3141403;49,3104362;"2";2521-06-01
