"";"SO4";"PO4";"Cl";"group_id";"Date"
"455";80,2083282;229,7133179;35,6125755;"1";2042-11-01
"456";79,7484665;229,8248901;35,8409004;"1";2042-12-01
"457";79,291481;229,937851;34,4428444;"1";2043-01-01
"458";79,0028305;230,0497589;33,771637;"1";2043-02-01
"459";79,0024338;230,1675262;33,7400589;"1";2043-03-01
"460";79,2424316;230,288208;34,2954712;"1";2043-04-01
"461";79,3859024;230,4293518;33,3877373;"1";2043-05-01
"462";79,5070724;230,5895691;32,5817795;"1";2043-06-01
"463";79,6731491;230,6360626;32,8254166;"1";2043-07-01
"464";79,8120422;230,6977386;33,2848396;"1";2043-08-01
"465";80,0505142;230,8724213;34,0075951;"1";2043-09-01
"466";80,1120071;231,0200348;33,7383537;"1";2043-10-01
"467";79,865097;231,1598053;35,6125755;"1";2043-11-01
"468";79,4211655;231,2862854;35,8409004;"1";2043-12-01
"469";78,9789047;231,4151154;34,4428444;"1";2044-01-01
"470";78,7034912;231,5443878;33,771637;"1";2044-02-01
"471";78,7164764;231,6804047;33,7400589;"1";2044-03-01
"472";78,9679565;231,8212128;34,2954712;"1";2044-04-01
"473";79,1208267;231,9872284;33,3877373;"1";2044-05-01
"474";79,223381;232,1774597;32,5817795;"1";2044-06-01
"475";79,3822632;232,2329102;32,8254166;"1";2044-07-01
"476";79,5074615;232,3063049;33,2848396;"1";2044-08-01
"477";79,745636;232,5152435;34,0075951;"1";2044-09-01
"478";79,8221588;232,6909485;33,7383537;"1";2044-10-01
"479";79,59375;232,8558807;35,6125755;"1";2044-11-01
"480";79,1670303;233,0046997;35,8409004;"1";2044-12-01
"481";78,7420273;233,1572876;34,4428444;"1";2045-01-01
"482";78,4827423;233,3112488;33,771637;"1";2045-02-01
"483";78,5119629;233,4738007;33,7400589;"1";2045-03-01
"484";78,7789612;233,6430206;34,2954712;"1";2045-04-01
"485";78,9468765;233,8434601;33,3877373;"1";2045-05-01
"486";79,0729828;234,0731812;32,5817795;"1";2045-06-01
"487";79,2286606;234,1402435;32,8254166;"1";2045-07-01
"488";79,3466034;234,2289429;33,2848396;"1";2045-08-01
"489";79,5921326;234,4809723;34,0075951;"1";2045-09-01
"490";79,6856918;234,6908112;33,7383537;"1";2045-10-01
"491";79,4738388;234,8841248;35,6125755;"1";2045-11-01
"492";79,062027;235,0576172;35,8409004;"1";2045-12-01
"493";78,6515579;235,2352753;34,4428444;"1";2046-01-01
"494";78,4064255;235,4156799;33,771637;"1";2046-02-01
"495";78,4502716;235,605545;33,7400589;"1";2046-03-01
"496";78,7310867;235,8038788;34,2954712;"1";2046-04-01
"497";78,9144363;236,0393066;33,3877373;"1";2046-05-01
"498";79,0616302;236,3070984;32,5817795;"1";2046-06-01
"499";79,217308;236,3844757;32,8254166;"1";2046-07-01
"500";79,3328171;236,4871521;33,2848396;"1";2046-08-01
"501";79,5892868;236,7781982;34,0075951;"1";2046-09-01
"502";79,696228;237,0179596;33,7383537;"1";2046-10-01
"503";79,4948883;237,2341614;35,6125755;"1";2046-11-01
"504";79,0912247;237,4263458;35,8409004;"1";2046-12-01
"505";78,6897125;237,6236267;34,4428444;"1";2047-01-01
"506";78,4535141;237,8240967;33,771637;"1";2047-02-01
"507";78,507103;238,0347443;33,7400589;"1";2047-03-01
"508";78,798027;238,2552338;34,2954712;"1";2047-04-01
"509";78,9922867;238,5176849;33,3877373;"1";2047-05-01
"510";79,1852875;238,8147736;32,5817795;"1";2047-06-01
"511";79,3409195;238,9008179;32,8254166;"1";2047-07-01
"512";79,4552002;239,0142517;33,2848396;"1";2047-08-01
"513";79,7193069;239,3356934;34,0075951;"1";2047-09-01
"514";79,8351212;239,5987854;33,7383537;"1";2047-10-01
"515";79,6391296;239,833374;35,6125755;"1";2047-11-01
"516";79,2391891;240,040451;35,8409004;"1";2047-12-01
"517";78,8414307;240,2529907;34,4428444;"1";2048-01-01
"518";78,6101761;240,4695587;33,771637;"1";2048-02-01
"519";78,668602;240,6966858;33,7400589;"1";2048-03-01
"520";78,9655304;240,9348755;34,2954712;"1";2048-04-01
"521";79,1674347;241,2187042;33,3877373;"1";2048-05-01
"522";79,379837;241,5386658;32,5817795;"1";2048-06-01
"523";79,5354233;241,6312256;32,8254166;"1";2048-07-01
"524";79,6472244;241,7531586;33,2848396;"1";2048-08-01
"525";79,9160919;242,0980835;34,0075951;"1";2048-09-01
"526";80,0375443;242,3791351;33,7383537;"1";2048-10-01
"527";79,8432312;242,6273041;35,6125755;"1";2048-11-01
"528";79,4434433;242,8459473;35,8409004;"1";2048-12-01
"529";79,0466232;243,0699158;34,4428444;"1";2049-01-01
"530";78,8179016;243,2983856;33,771637;"1";2049-02-01
"531";78,8787384;243,538681;33,7400589;"1";2049-03-01
"532";79,1796112;243,7907562;34,2954712;"1";2049-04-01
"533";79,3863297;244,091156;33,3877373;"1";2049-05-01
"534";79,6042862;244,4290466;32,5817795;"1";2049-06-01
"535";79,7573776;244,5269928;32,8254166;"1";2049-07-01
"536";79,8642807;244,6553345;33,2848396;"1";2049-08-01
"537";80,133873;245,0187225;34,0075951;"1";2049-09-01
"538";80,2593002;245,3134918;33,7383537;"1";2049-10-01
"539";80,0646667;245,5729828;35,6125755;"1";2049-11-01
"540";79,6634216;245,8009338;35,8409004;"1";2049-12-01
"541";79,2655487;246,0341339;34,4428444;"1";2050-01-01
"542";79,0373001;246,2722015;33,771637;"1";2050-02-01
"543";79,0993271;246,5219574;33,7400589;"1";2050-03-01
"544";79,4025269;246,7842865;34,2954712;"1";2050-04-01
"545";79,6131973;247,0975037;33,3877373;"1";2050-05-01
"546";79,8278275;247,4491272;32,5817795;"1";2050-06-01
"547";79,9816895;247,5503998;32,8254166;"1";2050-07-01
"548";80,0885391;247,6844482;33,2848396;"1";2050-08-01
"549";80,3620834;248,0620728;34,0075951;"1";2050-09-01
"550";80,48909;248,3677673;33,7383537;"1";2050-10-01
"551";80,2924805;248,6353912;35,6125755;"1";2050-11-01
"552";79,8885803;248,8701172;35,8409004;"1";2050-12-01
"553";79,4892273;249,1104126;34,4428444;"1";2051-01-01
"554";79,2606812;249,3559723;33,771637;"1";2051-02-01
"555";79,3222809;249,6134949;33,7400589;"1";2051-03-01
"556";79,6261597;249,8838348;34,2954712;"1";2051-04-01
"557";79,83918;250,2067413;33,3877373;"1";2051-05-01
"558";80,0505142;250,5688629;32,5817795;"1";2051-06-01
"559";80,2030716;250,6734009;32,8254166;"1";2051-07-01
"560";80,3078613;250,811203;33,2848396;"1";2051-08-01
"561";80,5812988;251,1998444;34,0075951;"1";2051-09-01
"562";80,7094574;251,5142822;33,7383537;"1";2051-10-01
"563";80,5109253;251,7884369;35,6125755;"1";2051-11-01
"564";80,1043243;252,0282288;35,8409004;"1";2051-12-01
"565";79,702301;252,2740631;34,4428444;"1";2052-01-01
"566";79,4722214;252,5250549;33,771637;"1";2052-02-01
"567";79,5329895;252,7887115;33,7400589;"1";2052-03-01
"568";79,8371506;253,0654907;34,2954712;"1";2052-04-01
"569";80,0513077;253,3959198;33,3877373;"1";2052-05-01
"570";80,2593002;253,7659454;32,5817795;"1";2052-06-01
"571";80,4098053;253,8727417;32,8254166;"1";2052-07-01
"572";80,5101166;254,0132141;33,2848396;"1";2052-08-01
"573";80,7814255;254,4102783;34,0075951;"1";2052-09-01
"574";80,9095459;254,7309875;33,7383537;"1";2052-10-01
"575";80,7082443;255,0101013;35,6125755;"1";2052-11-01
"576";80,2981491;255,253952;35,8409004;"1";2052-12-01
"577";79,8934326;255,5041656;34,4428444;"1";2053-01-01
"578";79,6622086;255,7594757;33,771637;"1";2053-02-01
"579";79,7217407;256,027771;33,7400589;"1";2053-03-01
"580";80,0253983;256,3094177;34,2954712;"1";2053-04-01
"581";80,2398911;256,6457825;33,3877373;"1";2053-05-01
"582";80,4417725;257,022522;32,5817795;"1";2053-06-01
"583";80,5910034;257,1314697;32,8254166;"1";2053-07-01
"584";80,6888504;257,2745972;33,2848396;"1";2053-08-01
"585";80,9592514;257,6780396;34,0075951;"1";2053-09-01
"586";81,0873337;258,0038757;33,7383537;"1";2053-10-01
"587";80,8836899;258,2868652;35,6125755;"1";2053-11-01
"588";80,4708939;258,5341797;35,8409004;"1";2053-12-01
"589";80,063858;258,7877808;34,4428444;"1";2054-01-01
"590";79,8310928;259,0468445;33,771637;"1";2054-02-01
"591";79,889389;259,3186646;33,7400589;"1";2054-03-01
"592";80,192955;259,6041565;34,2954712;"1";2054-04-01
"593";80,4081879;259,9449463;33,3877373;"1";2054-05-01
"594";80,6087799;260,3264465;32,5817795;"1";2054-06-01
"595";80,7571716;260,4365845;32,8254166;"1";2054-07-01
"596";80,8529587;260,5818176;33,2848396;"1";2054-08-01
"597";81,1220932;260,990509;34,0075951;"1";2054-09-01
"598";81,2493362;261,3200073;33,7383537;"1";2054-10-01
"599";81,0429077;261,605896;35,6125755;"1";2054-11-01
"600";80,627388;261,8552551;35,8409004;"1";2054-12-01
"601";80,2180481;262,1112671;34,4428444;"1";2055-01-01
"602";79,9837112;262,3725891;33,771637;"1";2055-02-01
"603";80,0407867;262,6470642;33,7400589;"1";2055-03-01
"604";80,3438721;262,9353333;34,2954712;"1";2055-04-01
"605";80,5594482;263,2795105;33,3877373;"1";2055-05-01
"606";80,7579727;263,6647949;32,5817795;"1";2055-06-01
"607";80,9071198;263,7756958;32,8254166;"1";2055-07-01
"608";81,0032959;263,9220581;33,2848396;"1";2055-08-01
"609";81,2731552;264,334137;34,0075951;"1";2055-09-01
"610";81,3991547;264,6662598;33,7383537;"1";2055-10-01
"611";81,1899643;264,9544983;35,6125755;"1";2055-11-01
"612";80,7713165;265,2058105;35,8409004;"1";2055-12-01
"613";80,3596497;265,4637146;34,4428444;"1";2056-01-01
"614";80,1237564;265,7272644;33,771637;"1";2056-02-01
"615";80,1791916;266,0037842;33,7400589;"1";2056-03-01
"616";80,4818115;266,2943726;34,2954712;"1";2056-04-01
"617";80,6977463;266,6410217;33,3877373;"1";2056-05-01
"618";80,8966217;267,0290222;32,5817795;"1";2056-06-01
"619";81,0453262;267,1411133;32,8254166;"1";2056-07-01
"620";81,1406708;267,288147;33,2848396;"1";2056-08-01
"621";81,4104538;267,7034912;34,0075951;"1";2056-09-01
"622";81,5356216;268,038147;33,7383537;"1";2056-10-01
"623";81,3240433;268,3278503;35,6125755;"1";2056-11-01
"624";80,9022675;268,5810547;35,8409004;"1";2056-12-01
"625";80,4878769;268,840271;34,4428444;"1";2057-01-01
"626";80,2504196;269,1051941;33,771637;"1";2057-02-01
"627";80,3042145;269,3832703;33,7400589;"1";2057-03-01
"628";80,605545;269,6752625;34,2954712;"1";2057-04-01
"629";80,8214417;270,0242004;33,3877373;"1";2057-05-01
"630";81,0129929;270,4144592;32,5817795;"1";2057-06-01
"631";81,1616745;270,5271606;32,8254166;"1";2057-07-01
"632";81,2561951;270,6753235;33,2848396;"1";2057-08-01
"633";81,5251312;271,0925903;34,0075951;"1";2057-09-01
"634";81,6490479;271,4289246;33,7383537;"1";2057-10-01
"635";81,4351044;271,7199707;35,6125755;"1";2057-11-01
"636";81,0113831;271,9741821;35,8409004;"1";2057-12-01
"637";80,5950394;272,2347412;34,4428444;"1";2058-01-01
"638";80,3560028;272,500885;33,771637;"1";2058-02-01
"639";80,4081879;272,7800293;33,7400589;"1";2058-03-01
"640";80,709053;273,0733643;34,2954712;"1";2058-04-01
"641";80,9245071;273,4237671;33,3877373;"1";2058-05-01
"642";81,1140137;273,8153381;32,5817795;"1";2058-06-01
"643";81,2622604;273,9283752;32,8254166;"1";2058-07-01
"644";81,355545;274,0771179;33,2848396;"1";2058-08-01
"645";81,6232224;274,4966125;34,0075951;"1";2058-09-01
"646";81,7455139;274,8341064;33,7383537;"1";2058-10-01
"647";81,5291595;275,1260681;35,6125755;"1";2058-11-01
"648";81,1031036;275,3811646;35,8409004;"1";2058-12-01
"649";80,6848068;275,6426697;34,4428444;"1";2059-01-01
"650";80,4445953;275,909668;33,771637;"1";2059-02-01
"651";80,4955521;276,1898499;33,7400589;"1";2059-03-01
"652";80,7955704;276,4844666;34,2954712;"1";2059-04-01
"653";81,0101776;276,8363037;33,3877373;"1";2059-05-01
"654";81,1952057;277,229126;32,5817795;"1";2059-06-01
"655";81,3418121;277,3423462;32,8254166;"1";2059-07-01
"656";81,4318695;277,4913025;33,2848396;"1";2059-08-01
"657";81,6962738;277,9117432;34,0075951;"1";2059-09-01
"658";81,8177338;278,2503967;33,7383537;"1";2059-10-01
"659";81,6002045;278,5432434;35,6125755;"1";2059-11-01
"660";81,1725845;278,7984619;35,8409004;"1";2059-12-01
"661";80,7527161;279,0599976;34,4428444;"1";2060-01-01
"662";80,511734;279,3277893;33,771637;"1";2060-02-01
"663";80,561882;279,6085205;33,7400589;"1";2060-03-01
"664";80,8614578;279,903595;34,2954712;"1";2060-04-01
"665";81,0760269;280,2558899;33,3877373;"1";2060-05-01
"666";81,2594223;280,6496887;32,5817795;"1";2060-06-01
"667";81,4064102;280,763092;32,8254166;"1";2060-07-01
"668";81,4968567;280,9126282;33,2848396;"1";2060-08-01
"669";81,7616577;281,3344116;34,0075951;"1";2060-09-01
"670";81,881897;281,6737366;33,7383537;"1";2060-10-01
"671";81,6627655;281,9670105;35,6125755;"1";2060-11-01
"672";81,2335739;282,223175;35,8409004;"1";2060-12-01
"673";80,8125305;282,4855042;34,4428444;"1";2061-01-01
"674";80,5703735;282,7536316;33,771637;"1";2061-02-01
"675";80,6201096;283,0350037;33,7400589;"1";2061-03-01
"676";80,9192505;283,3308411;34,2954712;"1";2061-04-01
"677";81,1334076;283,6837463;33,3877373;"1";2061-05-01
"678";81,3167725;284,0782471;32,5817795;"1";2061-06-01
"679";81,4629517;284,191925;32,8254166;"1";2061-07-01
"680";81,5517731;284,3417358;33,2848396;"1";2061-08-01
"681";81,8149185;284,7638855;34,0075951;"1";2061-09-01
"682";81,9339294;285,1035156;33,7383537;"1";2061-10-01
"683";81,7132339;285,3972473;35,6125755;"1";2061-11-01
"684";81,2828522;285,6535034;35,8409004;"1";2061-12-01
"685";80,8610458;285,915802;34,4428444;"1";2062-01-01
"686";80,6180801;286,1842346;33,771637;"1";2062-02-01
"687";80,6670151;286,4657898;33,7400589;"1";2062-03-01
"688";80,9657211;286,762085;34,2954712;"1";2062-04-01
"689";81,1802521;287,1154785;33,3877373;"1";2062-05-01
"690";81,359581;287,5108032;32,5817795;"1";2062-06-01
"691";81,5077667;287,6246338;32,8254166;"1";2062-07-01
"692";81,5989914;287,7745361;33,2848396;"1";2062-08-01
"693";81,863739;288,1972351;34,0075951;"1";2062-09-01
"694";81,9815292;288,5371094;33,7383537;"1";2062-10-01
"695";81,7600403;288,8312378;35,6125755;"1";2062-11-01
"696";81,3284988;289,0875854;35,8409004;"1";2062-12-01
"697";80,9055176;289,350708;34,4428444;"1";2063-01-01
"698";80,6617584;289,6191101;33,771637;"1";2063-02-01
"699";80,7098694;289,9012451;33,7400589;"1";2063-03-01
"700";81,0081558;290,1974792;34,2954712;"1";2063-04-01
"701";81,2238922;290,5513306;33,3877373;"1";2063-05-01
"702";81,4023895;290,9470215;32,5817795;"1";2063-06-01
"703";81,5533829;291,0610657;32,8254166;"1";2063-07-01
"704";81,6486588;291,2111816;33,2848396;"1";2063-08-01
"705";81,9165955;291,6339111;34,0075951;"1";2063-09-01
"706";82,033165;291,9744263;33,7383537;"1";2063-10-01
"707";81,8100815;292,2689819;35,6125755;"1";2063-11-01
"708";81,3773575;292,5254211;35,8409004;"1";2063-12-01
"709";80,9532013;292,7885437;34,4428444;"1";2064-01-01
"710";80,7086487;293,0575867;33,771637;"1";2064-02-01
"711";80,7559509;293,3395081;33,7400589;"1";2064-03-01
"712";81,0538177;293,6356812;34,2954712;"1";2064-04-01
"713";81,2691345;293,9900208;33,3877373;"1";2064-05-01
"714";81,4459915;294,3857422;32,5817795;"1";2064-06-01
"715";81,5961914;294,4996643;32,8254166;"1";2064-07-01
"716";81,689003;294,6499023;33,2848396;"1";2064-08-01
"717";81,9545135;295,0734253;34,0075951;"1";2064-09-01
"718";82,06987;295,4138184;33,7383537;"1";2064-10-01
"719";81,8455811;295,7079468;35,6125755;"1";2064-11-01
"720";81,4120865;295,9644165;35,8409004;"1";2064-12-01
"721";80,9871368;296,2275696;34,4428444;"1";2065-01-01
"722";80,7422028;296,4965515;33,771637;"1";2065-02-01
"723";80,7886963;296,7789612;33,7400589;"1";2065-03-01
"724";81,0861359;297,0756226;34,2954712;"1";2065-04-01
"725";81,300621;297,4296265;33,3877373;"1";2065-05-01
"726";81,4807281;297,8257141;32,5817795;"1";2065-06-01
"727";81,6300888;297,940155;32,8254166;"1";2065-07-01
"728";81,7217026;298,09021;33,2848396;"1";2065-08-01
"729";81,9859772;298,5133667;34,0075951;"1";2065-09-01
"730";82,1005325;298,8540649;33,7383537;"1";2065-10-01
"731";81,8754425;299,1485901;35,6125755;"1";2065-11-01
"732";81,4411469;299,4054871;35,8409004;"1";2065-12-01
"733";81,015419;299,6686401;34,4428444;"1";2066-01-01
"734";80,7696915;299,9375305;33,771637;"1";2066-02-01
"735";80,815773;300,2197266;33,7400589;"1";2066-03-01
"736";81,1131897;300,5163574;34,2954712;"1";2066-04-01
"737";81,3280869;300,8704529;33,3877373;"1";2066-05-01
"738";81,5057602;301,2665405;32,5817795;"1";2066-06-01
"739";81,6559143;301,3803711;32,8254166;"1";2066-07-01
"740";81,7479248;301,5306396;33,2848396;"1";2066-08-01
"741";82,0121841;301,9538269;34,0075951;"1";2066-09-01
"742";82,1255188;302,2946777;33,7383537;"1";2066-10-01
"743";81,8996429;302,5892639;35,6125755;"1";2066-11-01
"744";81,4645767;302,8461914;35,8409004;"1";2066-12-01
"745";81,0384521;303,109314;34,4428444;"1";2067-01-01
"746";80,7923355;303,3781433;33,771637;"1";2067-02-01
"747";80,8376083;303,6601562;33,7400589;"1";2067-03-01
"748";81,134201;303,9567261;34,2954712;"1";2067-04-01
"749";81,3482742;304,3109741;33,3877373;"1";2067-05-01
"750";81,526329;304,7069702;32,5817795;"1";2067-06-01
"751";81,674881;304,8210754;32,8254166;"1";2067-07-01
"752";81,7648773;304,971405;33,2848396;"1";2067-08-01
"753";82,0263062;305,3947144;34,0075951;"1";2067-09-01
"754";82,4375763;306,2549744;33,7383537;"1";2067-10-01
"755";82,4279022;306,938446;35,6125755;"1";2067-11-01
"756";82,1622086;307,5110779;35,8409004;"1";2067-12-01
"757";81,9069138;308,095459;34,4428444;"1";2068-01-01
"758";81,8403244;308,6962585;33,771637;"1";2068-02-01
"759";82,0706787;309,3229675;33,7400589;"1";2068-03-01
"760";82,5810394;309,9840393;34,2954712;"1";2068-04-01
"761";83,0893402;310,7763672;33,3877373;"1";2068-05-01
"762";83,645462;311,6304626;32,5817795;"1";2068-06-01
"763";83,9952469;311,8738708;32,8254166;"1";2068-07-01
"764";84,3862152;312,1912231;33,2848396;"1";2068-08-01
"765";85,0939178;313,0757141;34,0075951;"1";2068-09-01
"766";85,381897;313,7623596;33,7383537;"1";2068-10-01
"767";85,2315063;314,3110657;35,6125755;"1";2068-11-01
"768";84,836319;314,7712708;35,8409004;"1";2068-12-01
"769";84,4589081;315,2408752;34,4428444;"1";2069-01-01
"770";84,2837753;315,7225952;33,771637;"1";2069-02-01
"771";84,4059067;316,2246704;33,7400589;"1";2069-03-01
"772";84,8182526;316,7530518;34,2954712;"1";2069-04-01
"773";85,2254791;317,3851318;33,3877373;"1";2069-05-01
"774";85,6805267;318,0663757;32,5817795;"1";2069-06-01
"775";86,0034561;318,2601929;32,8254166;"1";2069-07-01
"776";86,3593826;318,5133667;33,2848396;"1";2069-08-01
"777";86,9658737;319,2180786;34,0075951;"1";2069-09-01
"778";87,1617661;319,7665405;33,7383537;"1";2069-10-01
"779";86,9130936;320,208374;35,6125755;"1";2069-11-01
"780";86,4282379;320,5805054;35,8409004;"1";2069-12-01
"781";85,9661865;320,959259;34,4428444;"1";2070-01-01
"782";85,7137833;321,3467102;33,771637;"1";2070-02-01
"783";85,7586746;321,7505188;33,7400589;"1";2070-03-01
"784";86,0983505;322,1742249;34,2954712;"1";2070-04-01
"785";86,426239;322,6798706;33,3877373;"1";2070-05-01
"786";86,7939224;323,223877;32,5817795;"1";2070-06-01
"787";87,0902023;323,3789978;32,8254166;"1";2070-07-01
"788";87,409523;323,580719;33,2848396;"1";2070-08-01
"789";87,9286804;324,1434631;34,0075951;"1";2070-09-01
"790";88,0567932;324,5834045;33,7383537;"1";2070-10-01
"791";87,7418365;324,9408569;35,6125755;"1";2070-11-01
"792";87,1985397;325,243042;35,8409004;"1";2070-12-01
"793";86,6803284;325,550415;34,4428444;"1";2071-01-01
"794";86,3754044;325,8638611;33,771637;"1";2071-02-01
"795";86,3669891;326,1901245;33,7400589;"1";2071-03-01
"796";86,6547241;326,5309143;34,2954712;"1";2071-04-01
"797";86,9246979;326,9362793;33,3877373;"1";2071-05-01
"798";87,2325134;327,3724976;32,5817795;"1";2071-06-01
"799";87,511795;327,4966125;32,8254166;"1";2071-07-01
"800";87,8085098;327,6586914;33,2848396;"1";2071-08-01
"801";88,2658615;328,1098022;34,0075951;"1";2071-09-01
"802";88,3436584;328,4639893;33,7383537;"1";2071-10-01
"803";87,986145;328,7547607;35,6125755;"1";2071-11-01
"804";87,4067383;329,0019226;35,8409004;"1";2071-12-01
"805";86,8531036;329,2527466;34,4428444;"1";2072-01-01
"806";86,5130768;329,5073853;33,771637;"1";2072-02-01
"807";86,4690399;329,7718201;33,7400589;"1";2072-03-01
"808";86,7203217;330,0470581;34,2954712;"1";2072-04-01
"809";86,9470978;330,3736267;33,3877373;"1";2072-05-01
"810";87,2081299;330,7236938;32,5817795;"1";2072-06-01
"811";87,4742355;330,8234253;32,8254166;"1";2072-07-01
"812";87,7530289;330,9537659;33,2848396;"1";2072-08-01
"813";88,1617279;331,3158875;34,0075951;"1";2072-09-01
"814";88,2032242;331,6020203;33,7383537;"1";2072-10-01
"815";87,8200912;331,840332;35,6125755;"1";2072-11-01
"816";87,2209244;332,0437317;35,8409004;"1";2072-12-01
"817";86,6467209;332,2497253;34,4428444;"1";2073-01-01
"818";86,284935;332,4576721;33,771637;"1";2073-02-01
"819";86,2184753;332,6735535;33,7400589;"1";2073-03-01
"820";86,4442444;332,8968811;34,2954712;"1";2073-04-01
"821";86,6387024;333,1606445;33,3877373;"1";2073-05-01
"822";86,8639069;333,4431763;32,5817795;"1";2073-06-01
"823";87,1194;333,5237732;32,8254166;"1";2073-07-01
"824";87,3831482;333,6286926;33,2848396;"1";2073-08-01
"825";87,7538147;333,9210205;34,0075951;"1";2073-09-01
