"";"SO4";"PO4";"Cl";"group_id";"Date"
"17092";238,2267456;277,7525635;116,032753;"3";2379-04-01
"17093";238,1891022;277,7516479;116,0217133;"3";2379-05-01
"17094";238,1990662;277,7511902;116,5281982;"3";2379-06-01
"17095";238,2256775;277,7507629;117,1456375;"3";2379-07-01
"17096";238,3132019;277,7507629;118,0345306;"3";2379-08-01
"17097";238,3697357;277,7507629;118,6893387;"3";2379-09-01
"17098";238,3614197;277,7498474;118,6875534;"3";2379-10-01
"17099";238,2888336;277,7480774;118,2939072;"3";2379-11-01
"17100";238,1946259;277,7462158;117,8945847;"3";2379-12-01
"17101";238,1087494;277,7444458;117,4027634;"3";2380-01-01
"17102";238,0383606;277,743042;116,8876495;"3";2380-02-01
"17103";237,9324646;277,7416992;116,3450928;"3";2380-03-01
"17104";237,8565521;277,7407837;116,032753;"3";2380-04-01
"17105";237,8176727;277,7398987;116,0217133;"3";2380-05-01
"17106";237,8249359;277,7394409;116,5281982;"3";2380-06-01
"17107";237,8509369;277,7390137;117,1456375;"3";2380-07-01
"17108";237,9363251;277,7390137;118,0345306;"3";2380-08-01
"17109";237,9928894;277,7390137;118,6893387;"3";2380-09-01
"17110";237,9840088;277,7380981;118,6875534;"3";2380-10-01
"17111";237,9108276;277,7362976;118,2939072;"3";2380-11-01
"17112";237,8160095;277,7344666;117,8945847;"3";2380-12-01
"17113";237,7300568;277,7326355;117,4027634;"3";2381-01-01
"17114";237,6596527;277,7313232;116,8876495;"3";2381-02-01
"17115";237,5503845;277,7299194;116,3450928;"3";2381-03-01
"17116";237,4771118;277,7290649;116,032753;"3";2381-04-01
"17117";237,438324;277,7281189;116,0217133;"3";2381-05-01
"17118";237,4400024;277,7276611;116,5281982;"3";2381-06-01
"17119";237,4582672;277,7271729;117,1456375;"3";2381-07-01
"17120";237,5404205;277,7271729;118,0345306;"3";2381-08-01
"17121";237,5958557;277,7271729;118,6893387;"3";2381-09-01
"17122";237,5875549;277,7263184;118,6875534;"3";2381-10-01
"17123";237,5153809;277,7245178;118,2939072;"3";2381-11-01
"17124";237,4216919;277,7226868;117,8945847;"3";2381-12-01
"17125";237,3367767;277,7208862;117,4027634;"3";2382-01-01
"17126";237,2674103;277,7195129;116,8876495;"3";2382-02-01
"17127";237,1580963;277,7181702;116,3450928;"3";2382-03-01
"17128";237,08815;277,7172546;116,032753;"3";2382-04-01
"17129";237,0504456;277,7164001;116,0217133;"3";2382-05-01
"17130";237,0437622;277,7159424;116,5281982;"3";2382-06-01
"17131";237,0454102;277,7154541;117,1456375;"3";2382-07-01
"17132";237,1242371;277,7154541;118,0345306;"3";2382-08-01
"17133";237,1780853;277,7154541;118,6893387;"3";2382-09-01
"17134";237,1702881;277,7145691;118,6875534;"3";2382-10-01
"17135";237,099823;277,7127686;118,2939072;"3";2382-11-01
"17136";237,0082245;277,7109375;117,8945847;"3";2382-12-01
"17137";236,9254913;277,7091064;117,4027634;"3";2383-01-01
"17138";236,8583069;277,7077637;116,8876495;"3";2383-02-01
"17139";236,7494965;277,7064209;116,3450928;"3";2383-03-01
"17140";236,6817322;277,7055054;116,032753;"3";2383-04-01
"17141";236,6450806;277,7046204;116,0217133;"3";2383-05-01
"17142";236,6312103;277,7041626;116,5281982;"3";2383-06-01
"17143";236,6183777;277,7037354;117,1456375;"3";2383-07-01
"17144";236,6944733;277,7037354;118,0345306;"3";2383-08-01
"17145";236,7472229;277,7037354;118,6893387;"3";2383-09-01
"17146";236,740036;277,7028503;118,6875534;"3";2383-10-01
"17147";236,6722717;277,7009888;118,2939072;"3";2383-11-01
"17148";236,5839386;277,6991882;117,8945847;"3";2383-12-01
"17149";236,5045166;277,6973877;117,4027634;"3";2384-01-01
"17150";236,4400635;277,6960144;116,8876495;"3";2384-02-01
"17151";236,333374;277,6947021;116,3450928;"3";2384-03-01
"17152";236,267807;277,6938171;116,032753;"3";2384-04-01
"17153";236,232254;277,6928406;116,0217133;"3";2384-05-01
"17154";236,2133636;277,6923828;116,5281982;"3";2384-06-01
"17155";236,1888733;277,6919556;117,1456375;"3";2384-07-01
"17156";236,2628021;277,6919556;118,0345306;"3";2384-08-01
"17157";236,3144989;277,6919556;118,6893387;"3";2384-09-01
"17158";236,3089142;277,69104;118,6875534;"3";2384-10-01
"17159";236,245575;277,6892395;118,2939072;"3";2384-11-01
"17160";236,1616669;277,6874084;117,8945847;"3";2384-12-01
"17161";236,0865784;277,6855774;117,4027634;"3";2385-01-01
"17162";236,0254364;277,6842651;116,8876495;"3";2385-02-01
"17163";235,9220581;277,6828918;116,3450928;"3";2385-03-01
"17164";235,8586426;277,6819763;116,032753;"3";2385-04-01
"17165";235,8241882;277,6810608;116,0217133;"3";2385-05-01
"17166";235,7997131;277,6806335;116,5281982;"3";2385-06-01
"17167";235,7635956;277,6801758;117,1456375;"3";2385-07-01
"17168";235,8353119;277,6801758;118,0345306;"3";2385-08-01
"17169";235,88591;277,6801758;118,6893387;"3";2385-09-01
"17170";235,8820038;277,6792908;118,6875534;"3";2385-10-01
"17171";235,8225098;277,6774597;118,2939072;"3";2385-11-01
"17172";235,7435455;277,6756592;117,8945847;"3";2385-12-01
"17173";235,6728821;277,6738586;117,4027634;"3";2386-01-01
"17174";235,6150513;277,6724854;116,8876495;"3";2386-02-01
"17175";235,516037;277,6711426;116,3450928;"3";2386-03-01
"17176";235,4554138;277,6702271;116,032753;"3";2386-04-01
"17177";235,4225769;277,6693115;116,0217133;"3";2386-05-01
"17178";235,3980713;277,6688843;116,5281982;"3";2386-06-01
"17179";235,3608246;277,6684265;117,1456375;"3";2386-07-01
"17180";235,4158783;277,6684265;118,0345306;"3";2386-08-01
"17181";235,4659729;277,6684265;118,6893387;"3";2386-09-01
"17182";235,4637451;277,66745;118,6875534;"3";2386-10-01
"17183";235,4091949;277,6656799;118,2939072;"3";2386-11-01
"17184";235,3357697;277,6638794;117,8945847;"3";2386-12-01
"17185";235,2700958;277,6621094;117,4027634;"3";2387-01-01
"17186";235,2166443;277,6607056;116,8876495;"3";2387-02-01
"17187";235,1208954;277,6593933;116,3450928;"3";2387-03-01
"17188";235,0629883;277,6584167;116,032753;"3";2387-04-01
"17189";235,03125;277,6575623;116,0217133;"3";2387-05-01
"17190";235,0062103;277,6571045;116,5281982;"3";2387-06-01
"17191";234,9667206;277,6566467;117,1456375;"3";2387-07-01
"17192";235,0117798;277,6566467;118,0345306;"3";2387-08-01
"17193";235,0607605;277,6566467;118,6893387;"3";2387-09-01
"17194";235,0607605;277,6557617;118,6875534;"3";2387-10-01
"17195";235,0112457;277,6539307;118,2939072;"3";2387-11-01
"17196";234,9432983;277,6521606;117,8945847;"3";2387-12-01
"17197";234,8826294;277,6502991;117,4027634;"3";2388-01-01
"17198";234,832489;277,6489258;116,8876495;"3";2388-02-01
"17199";234,7406158;277,6476135;116,3450928;"3";2388-03-01
"17200";234,6849213;277,646698;116,032753;"3";2388-04-01
"17201";234,6542511;277,6457825;116,0217133;"3";2388-05-01
"17202";234,6280823;277,6453552;116,5281982;"3";2388-06-01
"17203";234,5851898;277,6448669;117,1456375;"3";2388-07-01
"17204";234,6219177;277,6448669;118,0345306;"3";2388-08-01
"17205";234,6676178;277,6448669;118,6893387;"3";2388-09-01
"17206";234,669281;277,6439819;118,6875534;"3";2388-10-01
"17207";234,6247406;277,6422119;118,2939072;"3";2388-11-01
"17208";234,5617981;277,6403503;117,8945847;"3";2388-12-01
"17209";234,5060425;277,6385498;117,4027634;"3";2389-01-01
"17210";234,4598389;277,637207;116,8876495;"3";2389-02-01
"17211";234,3712311;277,6358337;116,3450928;"3";2389-03-01
"17212";234,317688;277,6349487;116,032753;"3";2389-04-01
"17213";234,2875977;277,6340332;116,0217133;"3";2389-05-01
"17214";234,2602997;277,6335754;116,5281982;"3";2389-06-01
"17215";234,2151184;277,6331482;117,1456375;"3";2389-07-01
"17216";234,2508392;277,6331482;118,0345306;"3";2389-08-01
"17217";234,2864685;277,6331482;118,6893387;"3";2389-09-01
"17218";234,289856;277,6321716;118,6875534;"3";2389-10-01
"17219";234,2496948;277,6303711;118,2939072;"3";2389-11-01
"17220";234,1917267;277,6285706;117,8945847;"3";2389-12-01
"17221";234,1409912;277,62677;117,4027634;"3";2390-01-01
"17222";234,0986176;277,6254578;116,8876495;"3";2390-02-01
"17223";234,0133667;277,624054;116,3450928;"3";2390-03-01
"17224";233,9620056;277,6231384;116,032753;"3";2390-04-01
"17225";233,9330292;277,6222534;116,0217133;"3";2390-05-01
"17226";233,9046326;277,6217957;116,5281982;"3";2390-06-01
"17227";233,8566742;277,6213379;117,1456375;"3";2390-07-01
"17228";233,8917694;277,6213379;118,0345306;"3";2390-08-01
"17229";233,9168549;277,6213379;118,6893387;"3";2390-09-01
"17230";233,921875;277,6204834;118,6875534;"3";2390-10-01
"17231";233,8861847;277,6186218;118,2939072;"3";2390-11-01
"17232";233,8332214;277,6168213;117,8945847;"3";2390-12-01
"17233";233,7863922;277,6150208;117,4027634;"3";2391-01-01
"17234";233,7473297;277,6136475;116,8876495;"3";2391-02-01
"17235";233,665329;277,6122742;116,3450928;"3";2391-03-01
"17236";233,6162109;277,6113892;116,032753;"3";2391-04-01
"17237";233,5883331;277,6104736;116,0217133;"3";2391-05-01
"17238";233,5593109;277,6100464;116,5281982;"3";2391-06-01
"17239";233,5096893;277,6095886;117,1456375;"3";2391-07-01
"17240";233,5437164;277,6095886;118,0345306;"3";2391-08-01
"17241";233,5593109;277,6095886;118,6893387;"3";2391-09-01
"17242";233,5660095;277,6086731;118,6875534;"3";2391-10-01
"17243";233,5342102;277,6068115;118,2939072;"3";2391-11-01
"17244";233,4856567;277,605072;117,8945847;"3";2391-12-01
"17245";233,4427032;277,603241;117,4027634;"3";2392-01-01
"17246";233,4064026;277,6018982;116,8876495;"3";2392-02-01
"17247";233,3271484;277,6005859;116,3450928;"3";2392-03-01
"17248";233,2797394;277,5996399;116,032753;"3";2392-04-01
"17249";233,2523956;277,5987549;116,0217133;"3";2392-05-01
"17250";233,2222443;277,5982361;116,5281982;"3";2392-06-01
"17251";233,169754;277,5977783;117,1456375;"3";2392-07-01
"17252";233,2032318;277,5977783;118,0345306;"3";2392-08-01
"17253";233,2060394;277,5977783;118,6893387;"3";2392-09-01
"17254";233,2138672;277,5969238;118,6875534;"3";2392-10-01
"17255";233,185379;277,5951233;118,2939072;"3";2392-11-01
"17256";233,140152;277,5933228;117,8945847;"3";2392-12-01
"17257";233,1005402;277,5915222;117,4027634;"3";2393-01-01
"17258";233,0670471;277,5901489;116,8876495;"3";2393-02-01
"17259";232,989975;277,5887451;116,3450928;"3";2393-03-01
"17260";232,943634;277,5878906;116,032753;"3";2393-04-01
"17261";232,9162598;277,5869751;116,0217133;"3";2393-05-01
"17262";232,8844299;277,5865173;116,5281982;"3";2393-06-01
"17263";232,8291473;277,5860596;117,1456375;"3";2393-07-01
"17264";232,8615265;277,5860596;118,0345306;"3";2393-08-01
"17265";232,8570557;277,5860596;118,6893387;"3";2393-09-01
"17266";232,8659973;277,585144;118,6875534;"3";2393-10-01
"17267";232,840271;277,5833435;118,2939072;"3";2393-11-01
"17268";232,7978363;277,581543;117,8945847;"3";2393-12-01
"17269";232,7609863;277,5796814;117,4027634;"3";2394-01-01
"17270";232,7296906;277,5783691;116,8876495;"3";2394-02-01
"17271";232,653717;277,5769958;116,3450928;"3";2394-03-01
"17272";232,60849;277,5760803;116,032753;"3";2394-04-01
"17273";232,5810852;277,5751953;116,0217133;"3";2394-05-01
"17274";232,5475769;277,574707;116,5281982;"3";2394-06-01
"17275";232,4894562;277,5742798;117,1456375;"3";2394-07-01
"17276";232,5207367;277,5742798;118,0345306;"3";2394-08-01
"17277";232,5246429;277,5742798;118,6893387;"3";2394-09-01
"17278";232,5347443;277,5733948;118,6875534;"3";2394-10-01
"17279";232,5118103;277,5715332;118,2939072;"3";2394-11-01
"17280";232,4726868;277,5697327;117,8945847;"3";2394-12-01
"17281";232,4386292;277,5679321;117,4027634;"3";2395-01-01
"17282";232,4089661;277,5666199;116,8876495;"3";2395-02-01
"17283";232,3704376;277,5652466;116,3450928;"3";2395-03-01
"17284";232,3362732;277,5643616;116,032753;"3";2395-04-01
"17285";232,2994232;277,5634155;116,0217133;"3";2395-05-01
"17286";232,2563782;277,5629883;116,5281982;"3";2395-06-01
"17287";232,198761;277,5625;117,1456375;"3";2395-07-01
"17288";232,2306671;277,5625;118,0345306;"3";2395-08-01
"17289";232,2396393;277,5625;118,6893387;"3";2395-09-01
"17290";232,2513428;277,561615;118,6875534;"3";2395-10-01
"17291";232,2312317;277,5598145;118,2939072;"3";2395-11-01
"17292";232,1960144;277,5579834;117,8945847;"3";2395-12-01
"17293";232,165802;277,5561829;117,4027634;"3";2396-01-01
"17294";232,1395111;277,5548096;116,8876495;"3";2396-02-01
"17295";232,1060028;277,5534668;116,3450928;"3";2396-03-01
"17296";232,0746918;277,5525818;116,032753;"3";2396-04-01
"17297";232,0400238;277,5516357;116,0217133;"3";2396-05-01
"17298";231,9997559;277,551178;116,5281982;"3";2396-06-01
"17299";231,9449768;277,5507812;117,1456375;"3";2396-07-01
"17300";231,977951;277,5507812;118,0345306;"3";2396-08-01
"17301";231,9885406;277,5507812;118,6893387;"3";2396-09-01
"17302";232,0014496;277,5498352;118,6875534;"3";2396-10-01
"17303";231,9863129;277,5480347;118,2939072;"3";2396-11-01
"17304";231,9561462;277,5461731;117,8945847;"3";2396-12-01
"17305";231,9298706;277,5443726;117,4027634;"3";2397-01-01
"17306";231,9063568;277,5430603;116,8876495;"3";2397-02-01
"17307";231,8783417;277,541687;116,3450928;"3";2397-03-01
"17308";231,8498535;277,5408325;116,032753;"3";2397-04-01
"17309";231,8173828;277,539917;116,0217133;"3";2397-05-01
"17310";231,7799225;277,5394287;116,5281982;"3";2397-06-01
"17311";231,7267761;277,5390015;117,1456375;"3";2397-07-01
"17312";231,7609711;277,5390015;118,0345306;"3";2397-08-01
"17313";231,7738037;277,5390015;118,6893387;"3";2397-09-01
"17314";231,7883301;277,5380554;118,6875534;"3";2397-10-01
"17315";231,7777252;277,5362854;118,2939072;"3";2397-11-01
"17316";231,7520142;277,5344849;117,8945847;"3";2397-12-01
"17317";231,7301636;277,5326538;117,4027634;"3";2398-01-01
"17318";231,7100067;277,531311;116,8876495;"3";2398-02-01
"17319";231,6859741;277,5299072;116,3450928;"3";2398-03-01
"17320";231,6601868;277,5289917;116,032753;"3";2398-04-01
"17321";231,6305542;277,5285645;116,0217133;"3";2398-05-01
"17322";231,5941772;277,5280762;116,5281982;"3";2398-06-01
"17323";231,5393677;277,5280762;117,1456375;"3";2398-07-01
"17324";231,5779877;277,5280762;118,0345306;"3";2398-08-01
"17325";231,5930939;277,5280762;118,6893387;"3";2398-09-01
"17326";231,609314;277,5271912;118,6875534;"3";2398-10-01
"17327";231,6031494;277,5253906;118,2939072;"3";2398-11-01
"17328";231,5824432;277,5235596;117,8945847;"3";2398-12-01
"17329";231,565094;277,5217896;117,4027634;"3";2399-01-01
"17330";231,5483398;277,5204163;116,8876495;"3";2399-02-01
"17331";231,5287323;277,519043;116,3450928;"3";2399-03-01
"17332";231,5057526;277,5180969;116,032753;"3";2399-04-01
"17333";231,478363;277,5172424;116,0217133;"3";2399-05-01
"17334";231,441391;277,5168457;116,5281982;"3";2399-06-01
"17335";231,3826447;277,5163269;117,1456375;"3";2399-07-01
"17336";231,4223785;277,5163269;118,0345306;"3";2399-08-01
"17337";231,4391937;277,5163269;118,6893387;"3";2399-09-01
"17338";231,4570923;277,5154419;118,6875534;"3";2399-10-01
"17339";231,4548492;277,5136108;118,2939072;"3";2399-11-01
"17340";231,4386292;277,5118408;117,8945847;"3";2399-12-01
"17341";231,4252167;277,5099792;117,4027634;"3";2400-01-01
"17342";231,4117737;277,508667;116,8876495;"3";2400-02-01
"17343";231,3955383;277,5072937;116,3450928;"3";2400-03-01
"17344";231,3742523;277,5064087;116,032753;"3";2400-04-01
"17345";231,3484802;277,5054626;116,0217133;"3";2400-05-01
"17346";231,308197;277,5050354;116,5281982;"3";2400-06-01
"17347";231,2416077;277,5045776;117,1456375;"3";2400-07-01
"17348";231,2818909;277,5045776;118,0345306;"3";2400-08-01
"17349";231,2987061;277,5045776;118,6893387;"3";2400-09-01
"17350";231,3182831;277,5036316;118,6875534;"3";2400-10-01
"17351";231,3194122;277,5018311;118,2939072;"3";2400-11-01
"17352";231,3070984;277,5000305;117,8945847;"3";2400-12-01
"17353";231,2969971;277,4982605;117,4027634;"3";2401-01-01
"17354";231,2858276;277,4968872;116,8876495;"3";2401-02-01
"17355";231,2723541;277,4955444;116,3450928;"3";2401-03-01
"17356";231,2533112;277,4946594;116,032753;"3";2401-04-01
"17357";231,2281799;277,4937134;116,0217133;"3";2401-05-01
"17358";231,1850433;277,4932251;116,5281982;"3";2401-06-01
"17359";231,111145;277,4927979;117,1456375;"3";2401-07-01
"17360";231,1509094;277,4927979;118,0345306;"3";2401-08-01
"17361";231,1676788;277,4927979;118,6893387;"3";2401-09-01
"17362";231,1884155;277,4918823;118,6875534;"3";2401-10-01
"17363";231,1928711;277,4901123;118,2939072;"3";2401-11-01
"17364";231,1839142;277,4883118;117,8945847;"3";2401-12-01
"17365";231,1766357;277,4864197;117,4027634;"3";2402-01-01
"17366";231,1676788;277,4851074;116,8876495;"3";2402-02-01
"17367";231,1565247;277,4837341;116,3450928;"3";2402-03-01
"17368";231,1385803;277,4828491;116,032753;"3";2402-04-01
"17369";231,1144867;277,4819336;116,0217133;"3";2402-05-01
"17370";231,0714111;277,4814758;116,5281982;"3";2402-06-01
"17371";230,997467;277,4810486;117,1456375;"3";2402-07-01
"17372";231,0310974;277,4810486;118,0345306;"3";2402-08-01
"17373";231,0478363;277,4810486;118,6893387;"3";2402-09-01
"17374";231,0696869;277,4801331;118,6875534;"3";2402-10-01
"17375";231,0764313;277,4782715;118,2939072;"3";2402-11-01
"17376";231,0702209;277,4764709;117,8945847;"3";2402-12-01
"17377";231,0657501;277,4746704;117,4027634;"3";2403-01-01
"17378";231,0585022;277,4733276;116,8876495;"3";2403-02-01
"17379";231,04953;277,4719543;116,3450928;"3";2403-03-01
"17380";231,0327301;277,4710693;116,032753;"3";2403-04-01
"17381";231,008667;277,4701538;116,0217133;"3";2403-05-01
"17382";230,9650116;277,4697266;116,5281982;"3";2403-06-01
"17383";230,8899384;277,4692688;117,1456375;"3";2403-07-01
"17384";230,9207153;277,4692688;118,0345306;"3";2403-08-01
"17385";230,9363861;277,4692688;118,6893387;"3";2403-09-01
"17386";230,9588318;277,4682922;118,6875534;"3";2403-10-01
"17387";230,9689026;277,4665527;118,2939072;"3";2403-11-01
"17388";230,9677734;277,4647217;117,8945847;"3";2403-12-01
"17389";230,9733582;277,4629211;117,4027634;"3";2404-01-01
"17390";230,9772797;277,4615784;116,8876495;"3";2404-02-01
"17391";230,981781;277,4602356;116,3450928;"3";2404-03-01
"17392";230,9890594;277,459259;116,032753;"3";2404-04-01
"17393";231,0120239;277,458374;116,0217133;"3";2404-05-01
"17394";231,0808868;277,4579468;116,5281982;"3";2404-06-01
"17395";231,1514587;277,457489;117,1456375;"3";2404-07-01
"17396";231,2589111;277,457489;118,0345306;"3";2404-08-01
"17397";231,329483;277,457489;118,6893387;"3";2404-09-01
"17398";231,3625183;277,4565735;118,6875534;"3";2404-10-01
"17399";231,4000092;277,4548035;118,2939072;"3";2404-11-01
"17400";231,4353027;277,4530029;117,8945847;"3";2404-12-01
"17401";231,4721985;277,4511414;117,4027634;"3";2405-01-01
"17402";231,5001831;277,4497681;116,8876495;"3";2405-02-01
"17403";231,5276184;277,4483948;116,3450928;"3";2405-03-01
"17404";231,5499878;277,4475403;116,032753;"3";2405-04-01
"17405";231,58078;277,4466248;116,0217133;"3";2405-05-01
"17406";231,6535797;277,4461365;116,5281982;"3";2405-06-01
"17407";231,7245483;277,4457092;117,1456375;"3";2405-07-01
"17408";231,8319702;277,4457092;118,0345306;"3";2405-08-01
"17409";231,9029999;277,4457092;118,6893387;"3";2405-09-01
"17410";231,9488831;277,4447937;118,6875534;"3";2405-10-01
"17411";232,0193024;277,4429932;118,2939072;"3";2405-11-01
"17412";232,0898132;277,4411926;117,8945847;"3";2405-12-01
"17413";232,1580048;277,4393616;117,4027634;"3";2406-01-01
"17414";232,2093964;277,4379883;116,8876495;"3";2406-02-01
"17415";232,2569427;277,436676;116,3450928;"3";2406-03-01
"17416";232,2882538;277,4357605;116,032753;"3";2406-04-01
"17417";232,3139496;277,4348755;116,0217133;"3";2406-05-01
"17418";232,3771667;277,4343567;116,5281982;"3";2406-06-01
"17419";232,441925;277,4339294;117,1456375;"3";2406-07-01
