"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"17692";0;0,2383455;24,212553;0,1858276;0;743,3299561;"3";2429-04-01
"17693";0;0,1623607;23,8378086;0,1608423;0;743,3731689;"3";2429-05-01
"17694";0;0,1326878;23,7171345;0,1534676;0;743,3896484;"3";2429-06-01
"17695";0;0,0976652;23,5973148;0,1404712;0;743,4119263;"3";2429-07-01
"17696";0,0002415;0,1001604;23,583704;0,1714187;0;743,3880005;"3";2429-08-01
"17697";0,0005006;0,1192291;23,6101704;0,228267;0;743,3451538;"3";2429-09-01
"17698";0,0437402;0,1921531;23,6731472;0,1981736;0,0003641;743,2843018;"3";2429-10-01
"17699";0,047019;0,2549668;23,7817364;0,1941199;0,0003941;743,2676392;"3";2429-11-01
"17700";0,0883867;0,2963315;23,8644848;0,2120462;0,0002813;743,2733154;"3";2429-12-01
"17701";0;0,3165171;23,9369621;0,2079349;0,0002951;743,3129883;"3";2430-01-01
"17702";0;0,3276958;23,985508;0,2024355;2,96e-05;743,3473511;"3";2430-02-01
"17703";0;0,3077594;23,9012566;0,1966743;0;743,3896484;"3";2430-03-01
"17704";0;0,2404858;23,5990696;0,1857902;0;743,4364624;"3";2430-04-01
"17705";0;0,1631292;23,2164307;0,1608025;0;743,480896;"3";2430-05-01
"17706";0;0,1318861;23,0823307;0,1534829;0;743,4981079;"3";2430-06-01
"17707";0;0,0967257;22,9599113;0,1404792;0;743,520874;"3";2430-07-01
"17708";0,0002417;0,099069;22,9448566;0,1714326;0;743,4977417;"3";2430-08-01
"17709";0,000501;0,1179469;22,970623;0,2283157;0;743,4569092;"3";2430-09-01
"17710";0,0449416;0,1918588;23,0324554;0,1982609;0,0003643;743,3966064;"3";2430-10-01
"17711";0,0503305;0,2558523;23,1394272;0,1942376;0,0003948;743,3820801;"3";2430-11-01
"17712";0,092565;0,2967027;23,2196541;0,2114485;0,0002844;743,3897705;"3";2430-12-01
"17713";0;0,3168817;23,2903233;0,2072693;0,000297;743,4303589;"3";2431-01-01
"17714";0;0,3281526;23,3377056;0,2017844;4,24e-05;743,4662476;"3";2431-02-01
"17715";0;0,3094836;23,2537041;0,1966415;0;743,5083008;"3";2431-03-01
"17716";0;0,2421813;22,9519501;0,1856201;0;743,5557251;"3";2431-04-01
"17717";0;0,1633932;22,5624352;0,1606111;0;743,6013184;"3";2431-05-01
"17718";0;0,130738;22,4165096;0,1533645;0;743,6192627;"3";2431-06-01
"17719";0;0,0955554;22,2920761;0,1403664;0;743,642334;"3";2431-07-01
"17720";0,0002418;0,0977447;22,2757072;0,1712973;0;743,619873;"3";2431-08-01
"17721";0,0005014;0,1163614;22,3007355;0,2281171;0;743,5787354;"3";2431-09-01
"17722";0,045685;0,1905357;22,3611336;0,1980727;0,0003643;743,5189819;"3";2431-10-01
"17723";0,0527444;0,2541648;22,4646034;0,1934976;0,0003937;743,5065308;"3";2431-11-01
"17724";0,0960529;0,2959728;22,5433578;0,210841;0,0002872;743,5146484;"3";2431-12-01
"17725";0;0,3175694;22,6131458;0,2072627;0,0002996;743,5564575;"3";2432-01-01
"17726";0;0,3296072;22,6605167;0,2018264;5,38e-05;743,5928345;"3";2432-02-01
"17727";0;0,3100856;22,5760803;0,1960124;0;743,6373291;"3";2432-03-01
"17728";0;0,243901;22,2761993;0,1855908;0;743,6856689;"3";2432-04-01
"17729";0;0,164147;21,8821163;0,1605615;0;743,7325439;"3";2432-05-01
"17730";0;0,1299836;21,724617;0,1533028;0;743,7522583;"3";2432-06-01
"17731";0;0,0947365;21,5986004;0,1402874;0;743,7755737;"3";2432-07-01
"17732";0,000242;0,0968229;21,5810318;0,1712198;0;743,7547607;"3";2432-08-01
"17733";0,0005018;0,1152687;21,6052914;0,2280247;0;743,715271;"3";2432-09-01
"17734";0,0463035;0,1897459;21,664854;0,197973;0,0003643;743,6571045;"3";2432-10-01
"17735";0,0554756;0,254631;21,7685757;0,1935846;0,000394;743,6437988;"3";2432-11-01
"17736";0,0992774;0,2957026;21,8465576;0,210186;0,0002902;743,6533813;"3";2432-12-01
"17737";0;0,3170866;21,916193;0,206558;0,0003009;743,6962891;"3";2433-01-01
"17738";0;0,3300331;21,9638157;0,2017541;6,44e-05;743,7330933;"3";2433-02-01
"17739";0;0,3109006;21,8804035;0,1959533;0;743,7789917;"3";2433-03-01
"17740";0;0,2451434;21,5829678;0,1855;0;743,8268433;"3";2433-04-01
"17741";0;0,1645509;21,1847229;0,1605121;0;743,8747559;"3";2433-05-01
"17742";0;0,1291537;21,0183392;0,1532044;0;743,8939209;"3";2433-06-01
"17743";0;0,0939346;20,8912525;0,1402175;0;743,9186401;"3";2433-07-01
"17744";0,0002422;0,0959129;20,8726044;0,1711241;0;743,8982544;"3";2433-08-01
"17745";0,0005022;0,1141766;20,8960724;0,22788;0;743,8584595;"3";2433-09-01
"17746";0,0467441;0,1882361;20,9544983;0,1971992;0,0003627;743,8005371;"3";2433-10-01
"17747";0,0575177;0,2545473;21,0584106;0,193561;0,0003942;743,7877808;"3";2433-11-01
"17748";0,102358;0,2968465;21,1375294;0,2103752;0,0002933;743,7976685;"3";2433-12-01
"17749";0;0,3172195;21,2067451;0,2059443;0,0003018;743,8425293;"3";2434-01-01
"17750";0;0,3300818;21,2548656;0,20111;7,33e-05;743,8799438;"3";2434-02-01
"17751";0;0,3119453;21,173357;0,1958717;0;743,9255371;"3";2434-03-01
"17752";0;0,2467491;20,8791599;0,1854253;0;743,9740601;"3";2434-04-01
"17753";0;0,1657258;20,4806061;0,1604625;0;744,0223389;"3";2434-05-01
"17754";0;0,1288177;20,3032761;0,15317;0;744,043396;"3";2434-06-01
"17755";0;0,0935138;20,1752739;0,1401535;0;744,0671387;"3";2434-07-01
"17756";0,0002424;0,0954353;20,1555824;0,17106;0;744,0471191;"3";2434-08-01
"17757";0,0005025;0,1136131;20,1782665;0,227805;0;744,0080566;"3";2434-09-01
"17758";0,0471632;0,1877768;20,2368736;0,1971116;0,0003625;743,9504395;"3";2434-10-01
"17759";0,0597784;0,2543563;20,3414631;0,1934936;0,0003943;743,9370117;"3";2434-11-01
"17760";0,1050838;0,2959631;20,4204826;0,2097165;0,0002966;743,9475098;"3";2434-12-01
"17761";0,0026738;0,3178606;20,4917622;0,205999;0,0003037;743,991333;"3";2435-01-01
"17762";0;0,3309284;20,5409279;0,2011082;7,96e-05;744,0285645;"3";2435-02-01
"17763";0;0,3133342;20,4616947;0,195935;0;744,0738525;"3";2435-03-01
"17764";0;0,2482288;20,1698074;0,1854392;0;744,1229858;"3";2435-04-01
"17765";0;0,166534;19,7704468;0,1604051;0;744,1715698;"3";2435-05-01
"17766";0;0,1288093;19,588541;0,1530735;0;744,1919556;"3";2435-06-01
"17767";0;0,0938914;19,4606075;0,1405997;0;744,2163086;"3";2435-07-01
"17768";0,0002425;0,0953537;19,4396706;0,1709694;0;744,1968994;"3";2435-08-01
"17769";0,0005028;0,1135169;19,4615669;0,2276885;0;744,1583252;"3";2435-09-01
"17770";0,0476622;0,1881197;19,5215111;0,1971282;0,0003625;744,1011353;"3";2435-10-01
"17771";0,0615264;0,2553622;19,628931;0,1935968;0,0003944;744,0879517;"3";2435-11-01
"17772";0,1073219;0,2970758;19,7104759;0,2097363;0,0002987;744,0981445;"3";2435-12-01
"17773";0,0062632;0,3185071;19,7835045;0,2059141;0,000305;744,1430664;"3";2436-01-01
"17774";0;0,3313121;19,8340111;0,2010124;8,46e-05;744,1807251;"3";2436-02-01
"17775";0;0,3137144;19,756712;0,19586;0;744,2255249;"3";2436-03-01
"17776";0;0,2488597;19,4673023;0,1854005;0;744,2744751;"3";2436-04-01
"17777";0;0,1669293;19,068512;0,1603639;0;744,3226318;"3";2436-05-01
"17778";0;0,1292648;18,8837166;0,1536131;0;744,3430176;"3";2436-06-01
"17779";0;0,093834;18,7554073;0,1405986;0;744,3676147;"3";2436-07-01
"17780";0,0002427;0,0952874;18,7337475;0,1709705;0;744,3486328;"3";2436-08-01
"17781";0,000503;0,1134391;18,7548676;0,2276941;0;744,310791;"3";2436-09-01
"17782";0,0480029;0,1883491;18,8157921;0,1971249;0,0003625;744,2525024;"3";2436-10-01
"17783";0,0624516;0,2544977;18,9241028;0,1928961;0,000393;744,2403564;"3";2436-11-01
"17784";0,1085785;0,2962563;19,0069962;0,2090611;0,0002997;744,2503662;"3";2436-12-01
"17785";0,0092885;0,3177322;19,081398;0,2052353;0,0003048;744,2950439;"3";2437-01-01
"17786";0;0,331512;19,1337719;0,2009075;8,74e-05;744,331543;"3";2437-02-01
"17787";0;0,3144799;19,0585613;0,1958688;0;744,3760986;"3";2437-03-01
"17788";0;0,2497371;18,7710381;0,1853565;0;744,4246216;"3";2437-04-01
"17789";0;0,1677097;18,3739986;0,1603506;0;744,473938;"3";2437-05-01
"17790";0;0,1296834;18,1879463;0,1535764;0;744,494873;"3";2437-06-01
"17791";0;0,0941614;18,0598469;0,1405592;0;744,5197754;"3";2437-07-01
"17792";0,0002437;0,0960487;18,0378265;0,1715207;0;744,5001831;"3";2437-08-01
"17793";0,0005033;0,1138655;18,0579033;0,2276453;0;744,4630127;"3";2437-09-01
"17794";0,0484203;0,1890915;18,1202335;0,1971171;0,0003626;744,4050903;"3";2437-10-01
"17795";0,0635768;0,2552824;18,2314167;0,1928662;0,0003931;744,3919678;"3";2437-11-01
"17796";0,1102038;0,2974918;18,3178921;0,2091541;0,0003015;744,4014282;"3";2437-12-01
"17797";0,0135522;0,3165953;18,3961983;0,2031582;0,000333;744,4474487;"3";2438-01-01
"17798";0;0,3306483;18,4516335;0,1995191;0,0001224;744,4829102;"3";2438-02-01
"17799";0;0,3151468;18,3805561;0,1955286;0;744,5254517;"3";2438-03-01
"17800";0;0,249687;18,0963459;0,1843787;0;744,5748291;"3";2438-04-01
"17801";0;0,1675709;17,7120342;0,1599819;0;744,6226807;"3";2438-05-01
"17802";0;0,1285752;17,5186272;0,1532328;0;744,6431885;"3";2438-06-01
"17803";0;0,0930352;17,388649;0,1402439;0;744,6671753;"3";2438-07-01
"17804";0,0002439;0,0947882;17,3653889;0,1711519;0;744,6480103;"3";2438-08-01
"17805";0,0005037;0,1123604;17,3847294;0,2271333;0;744,6102905;"3";2438-09-01
"17806";0,0493939;0,1884255;17,4494476;0,1968751;0,0003629;744,5512085;"3";2438-10-01
"17807";0,066515;0,2557811;17,5654049;0,1928045;0,0003936;744,5359497;"3";2438-11-01
"17808";0,1138635;0,2975063;17,6552391;0,2084638;0,0003036;744,5454102;"3";2438-12-01
"17809";0,0181268;0,3180044;17,7378883;0,2031383;0,0003351;744,590332;"3";2439-01-01
"17810";0;0,3322798;17,7965221;0,1994419;0,000129;744,6254883;"3";2439-02-01
"17811";0;0,3163194;17,7281475;0,1953381;1,1e-06;744,668457;"3";2439-03-01
"17812";0;0,250845;17,4462223;0,1842886;0;744,7184448;"3";2439-04-01
"17813";0;0,1674836;17,0563259;0,159882;0;744,7668457;"3";2439-05-01
"17814";0;0,1279878;16,8596611;0,1531391;0;744,7878418;"3";2439-06-01
"17815";0;0,0924225;16,7286549;0,1401624;0;744,8131104;"3";2439-07-01
"17816";0,0002441;0,0940899;16,7044334;0,1710449;0;744,7945557;"3";2439-08-01
"17817";0,000504;0,111535;16,7230549;0,226996;0;744,7573853;"3";2439-09-01
"17818";0,050255;0,188318;16,789732;0,1968021;0,0003632;744,6975708;"3";2439-10-01
"17819";0,0683859;0,2556351;16,9095669;0,1921984;0,0003925;744,6818848;"3";2439-11-01
"17820";0,1165992;0,2984577;17,0032139;0,2083821;0,0003051;744,6893311;"3";2439-12-01
"17821";0,0251169;0,3181027;17,0887566;0,2024233;0,000335;744,734436;"3";2440-01-01
"17822";0;0,3334242;17,1504288;0,1993393;0,0001382;744,7678833;"3";2440-02-01
"17823";0;0,3187298;17,0872688;0,1954349;2,49e-05;744,8097534;"3";2440-03-01
"17824";0;0,2545532;16,8121891;0,1848197;0;744,8582153;"3";2440-04-01
"17825";0;0,1691568;16,4187088;0,1598083;0;744,9078369;"3";2440-05-01
"17826";0;0,1279171;16,2120361;0,1530065;0;744,9282837;"3";2440-06-01
"17827";0;0,0922223;16,0799007;0,1400402;0;744,9526978;"3";2440-07-01
"17828";0,0002442;0,0938445;16,054678;0,1709093;0;744,9343872;"3";2440-08-01
"17829";0,0005043;0,1112493;16,0725956;0,2268272;0;744,8981323;"3";2440-09-01
"17830";0,050974;0,1883466;16,1420918;0,1967721;0,0003631;744,8373413;"3";2440-10-01
"17831";0,0709981;0,2556238;16,2662868;0,1921011;0,0003927;744,8209229;"3";2440-11-01
"17832";0,1199361;0,2980857;16,3640308;0,2077762;0,0003084;744,8277588;"3";2440-12-01
"17833";0,0317876;0,3189158;16,4545612;0,2024078;0,0003375;744,8716431;"3";2441-01-01
"17834";0;0,3335897;16,519434;0,1987513;0,000147;744,9060059;"3";2441-02-01
"17835";0;0,3197696;16,4610977;0,195308;4,43e-05;744,9467163;"3";2441-03-01
"17836";0;0,2564663;16,1924438;0,1847448;0;744,9939575;"3";2441-04-01
"17837";0;0,1701449;15,7966251;0,1597153;0;745,0430908;"3";2441-05-01
"17838";0;0,1278839;15,5838127;0,1529146;0;745,064209;"3";2441-06-01
"17839";0;0,0921157;15,4512339;0,1399508;0;745,0889282;"3";2441-07-01
"17840";0,0002443;0,0937152;15,4252443;0,1708035;0;745,0714111;"3";2441-08-01
"17841";0,0005046;0,1110956;15,4424801;0,2266884;0;745,0356445;"3";2441-09-01
"17842";0,0514861;0,1884121;15,5143251;0,1966352;0,000363;744,973938;"3";2441-10-01
"17843";0,0733329;0,2562237;15,6432161;0,1920566;0,0003927;744,9553833;"3";2441-11-01
"17844";0,1228413;0,2982826;15,7453804;0,2071802;0,000311;744,9616699;"3";2441-12-01
"17845";0,0340067;0,3184657;15,839366;0,2016398;0,0003383;745,005127;"3";2442-01-01
"17846";0;0,3338449;15,9074717;0,1985463;0,0001501;745,0374756;"3";2442-02-01
"17847";0;0,320566;15,8526564;0,1952802;4,9e-05;745,0772095;"3";2442-03-01
"17848";0;0,2569264;15,5859661;0,1846526;0;745,1252441;"3";2442-04-01
"17849";0;0,1700463;15,18929;0,1596035;0;745,1738892;"3";2442-05-01
"17850";0;0,1282807;14,9811459;0,1528441;0;745,1956177;"3";2442-06-01
"17851";0;0,0924506;14,8490276;0,1398816;0;745,2207031;"3";2442-07-01
"17852";0,0002444;0,0940823;14,822628;0,1707065;0;745,2025146;"3";2442-08-01
"17853";0,0005047;0,1115307;14,8392086;0,2265611;0;745,1662598;"3";2442-09-01
"17854";0,0518007;0,1884577;14,913105;0,1958587;0,000362;745,1039429;"3";2442-10-01
"17855";0,0738383;0,2563539;15,0473757;0,1913814;0,0003915;745,0839844;"3";2442-11-01
"17856";0,1236832;0,2990471;15,1542864;0,2070728;0,0003114;745,0897827;"3";2442-12-01
"17857";0,0372818;0,3191677;15,252655;0,2015453;0,0003385;745,1321411;"3";2443-01-01
"17858";0;0,3350101;15,3243618;0,1986115;0,0001533;745,1642456;"3";2443-02-01
"17859";0;0,3221035;15,27355;0,1953507;5,6e-05;745,2036133;"3";2443-03-01
"17860";0;0,2585833;15,0107231;0,1846397;0;745,2510986;"3";2443-04-01
"17861";0;0,1715214;14,6166859;0,1595977;0;745,2994995;"3";2443-05-01
"17862";0;0,129169;14,4064102;0,1528213;0;745,3208008;"3";2443-06-01
"17863";0;0,0931685;14,2744608;0,1398602;0;745,3451538;"3";2443-07-01
"17864";0,0002445;0,0948679;14,2475595;0,170695;0;745,3274536;"3";2443-08-01
"17865";0,0005049;0,1124635;14,2635164;0,2265542;0;745,2921143;"3";2443-09-01
"17866";0,0522778;0,1898311;14,3408575;0,1959195;0,0003622;745,2289429;"3";2443-10-01
"17867";0,075589;0,2577434;14,48069;0,1913892;0,0003916;745,2081909;"3";2443-11-01
"17868";0,1254969;0,2992613;14,5924911;0,2063725;0,000313;745,2127686;"3";2443-12-01
"17869";0,0405262;0,3201981;14,6965942;0,2015157;0,00034;745,2537842;"3";2444-01-01
"17870";0;0,3343706;14,7714491;0,197837;0,000157;745,2871094;"3";2444-02-01
"17871";0;0,3221099;14,7250214;0,1951794;6,38e-05;745,3253174;"3";2444-03-01
"17872";0;0,2591774;14,466753;0,1845872;0;745,3717651;"3";2444-04-01
"17873";0;0,1720828;14,0746593;0,1595659;0;745,4197998;"3";2444-05-01
"17874";0;0,1296658;13,8662777;0,1527032;0;745,4404907;"3";2444-06-01
"17875";0;0,0936431;13,7351398;0,1397734;0;745,4662476;"3";2444-07-01
"17876";0,0002446;0,0953971;13,7079887;0,1705798;0;745,4490967;"3";2444-08-01
"17877";0,000505;0,113076;13,7233534;0,2263783;0;745,413147;"3";2444-09-01
"17878";0,052744;0,1911213;13,8037291;0,195915;0,0003625;745,3492432;"3";2444-10-01
"17879";0,0767747;0,2591505;13,9492111;0,1913722;0,0003918;745,3278198;"3";2444-11-01
"17880";0,1271905;0,300917;14,0662746;0,2064368;0,0003151;745,3320312;"3";2444-12-01
"17881";0,0417204;0,321854;14,1751461;0,2015475;0,000341;745,3720093;"3";2445-01-01
"17882";0;0,3357357;14,2536201;0,1977865;0,0001578;745,4050293;"3";2445-02-01
"17883";0;0,3230742;14,21033;0,1951105;6,42e-05;745,4430542;"3";2445-03-01
"17884";0;0,2597286;13,95368;0,1845356;0;745,4891357;"3";2445-04-01
"17885";0;0,1727682;13,5656567;0,1595273;0;745,5368042;"3";2445-05-01
"17886";0;0,1311168;13,3651018;0,1526846;0;745,5571289;"3";2445-06-01
"17887";0;0,0949345;13,2277231;0,1397539;0;745,5822754;"3";2445-07-01
"17888";0,0002446;0,0968314;13,1939764;0,1705567;0;745,5646362;"3";2445-08-01
"17889";0,0005067;0,115182;13,2089262;0,2271024;0;745,5287476;"3";2445-09-01
"17890";0,0612171;0,1980667;13,2956562;0,1950315;0,0003655;745,4558716;"3";2445-10-01
"17891";0,1236633;0,2717529;13,4561319;0,188064;0,0003917;745,4113159;"3";2445-11-01
"17892";0,1907091;0,3151178;13,5996761;0,1983931;0,0003512;745,4017944;"3";2445-12-01
"17893";0,2520114;0,3386194;13,7350626;0,194086;0,0003593;745,4070435;"3";2446-01-01
"17894";0,2975293;0,3478196;13,8450241;0,1833519;0,0003709;745,4152222;"3";2446-02-01
"17895";0,3408031;0,3531247;13,9547319;0,1770343;0,0003822;745,4180298;"3";2446-03-01
"17896";0,3673244;0,3468051;14,032093;0,1681741;0,00039;745,4226685;"3";2446-04-01
"17897";0,36399;0,3182457;14,0740976;0,1486556;0,0003781;745,4498291;"3";2446-05-01
"17898";0,3604405;0,2983331;14,1023579;0,1427999;0,0003602;745,4614258;"3";2446-06-01
"17899";0,31255;0,2554637;14,0995703;0,1356432;0,000245;745,5111694;"3";2446-07-01
"17900";0,3361794;0,27643;14,1145821;0,1662573;0,0002169;745,4654541;"3";2446-08-01
"17901";0,3923939;0,3273028;14,1305132;0,2201802;0,0002204;745,3764648;"3";2446-09-01
"17902";0,553183;0,386795;14,2462339;0,1767254;0,0003941;745,2525024;"3";2446-10-01
"17903";0,631166;0,4071556;14,4392071;0,1714365;0,0003811;745,1973267;"3";2446-11-01
"17904";0,6484447;0,4106052;14,6043243;0,1889749;0,0003639;745,2046509;"3";2446-12-01
"17905";0,6414266;0,4084088;14,7507715;0,1939609;0,0003656;745,2327271;"3";2447-01-01
"17906";0,620776;0,3996036;14,8678427;0,187069;0,0003754;745,2648926;"3";2447-02-01
"17907";0,6037446;0,3926722;14,9844599;0,1827119;0,0003871;745,2874146;"3";2447-03-01
"17908";0,5776362;0,3756983;15,0659389;0,1733373;0,0003933;745,3123169;"3";2447-04-01
"17909";0,527883;0,3385363;15,1096897;0,1527383;0,0003789;745,3588867;"3";2447-05-01
"17910";0,4972726;0,314546;15,1394176;0,1468632;0,0003603;745,3790283;"3";2447-06-01
"17911";0,4271829;0,2667718;15,1356134;0,1380734;0,0002372;745,4382935;"3";2447-07-01
"17912";0,4582046;0,287873;15,1513786;0,1689266;0,0002039;745,3846436;"3";2447-08-01
"17913";0,5363557;0,342035;15,1685171;0,2247365;0,000204;745,2799683;"3";2447-09-01
"17914";0,6559464;0,39639;15,2889843;0,1833499;0,0004023;745,1677246;"3";2447-10-01
"17915";0,7026318;0,4153964;15,4912386;0,1787283;0,000391;745,1132202;"3";2447-11-01
"17916";0,695116;0,4158097;15,6662731;0,1956322;0,0003661;745,12146;"3";2447-12-01
"17917";0,6634701;0,4093018;15,8213024;0,1989452;0,0003617;745,1520996;"3";2448-01-01
"17918";0,6270505;0,3991192;15,9459715;0,1917305;0,0003717;745,1829834;"3";2448-02-01
"17919";0,5946726;0,389412;16,0694695;0,1864984;0,0003827;745,2046509;"3";2448-03-01
"17920";0,5563112;0,3713857;16,1555901;0,1768904;0,0003906;745,2282715;"3";2448-04-01
"17921";0,4877151;0,3316392;16,2001591;0,1550926;0,0003735;745,2756348;"3";2448-05-01
"17922";0,4486196;0,3048741;16,2245216;0,1485784;0,0003532;745,2958984;"3";2448-06-01
"17923";0,3799337;0,2570672;16,2140026;0,1391623;0,0002258;745,3501587;"3";2448-07-01
"17924";0,4091194;0,2780175;16,2257099;0,1708629;0,0001872;745,2947388;"3";2448-08-01
"17925";0,4783692;0,3299542;16,2439041;0,2272866;0,00018;745,1938477;"3";2448-09-01
"17926";0,582229;0,3820404;16,3685112;0,1877225;0,0004044;745,0845947;"3";2448-10-01
"17927";0,6276367;0,4024572;16,5773125;0,1837852;0,0003958;745,0214844;"3";2448-11-01
"17928";0,6256593;0,4045706;16,7613163;0,2005697;0,0003646;745,0202026;"3";2448-12-01
"17929";0,5996821;0,3986436;16,9248676;0,2028985;0,0003556;745,0428467;"3";2449-01-01
"17930";0,5668276;0,3877685;17,0549507;0,1947442;0,0003622;745,0679321;"3";2449-02-01
"17931";0,537603;0,3772925;17,1809769;0,1891545;0,0003734;745,0846558;"3";2449-03-01
"17932";0,5027885;0,3587524;17,2646389;0,1793701;0,0003799;745,1030884;"3";2449-04-01
"17933";0,4420636;0,3206067;17,297905;0,1580512;0,0003545;745,1428223;"3";2449-05-01
"17934";0,405818;0,2943497;17,322731;0,1511654;0,0003357;745,1593628;"3";2449-06-01
"17935";0,3414494;0,2467213;17,3113079;0,1406458;0,0001985;745,2105713;"3";2449-07-01
"17936";0,3675173;0,2666801;17,3239918;0,1726581;0,0001467;745,1555176;"3";2449-08-01
"17937";0,4304394;0,3171117;17,3434181;0,230318;0,0001182;745,0570679;"3";2449-09-01
"17938";0,5270339;0,369505;17,4697189;0,192644;0,0004008;744,9475708;"3";2449-10-01
"17939";0,5754556;0,3937798;17,6826248;0,1896808;0,0003994;744,8776855;"3";2449-11-01
"17940";0,5768058;0,3972221;17,8728046;0,2057962;0,0003603;744,8717041;"3";2449-12-01
"17941";0,5521182;0,390216;18,0417366;0,2063383;0,0003469;744,8914185;"3";2450-01-01
"17942";0,5206171;0,3783395;18,1754894;0,1972293;0,0003531;744,9133301;"3";2450-02-01
"17943";0,4934115;0,3677803;18,3050346;0,1914124;0,0003651;744,9262085;"3";2450-03-01
"17944";0,4627559;0,3510136;18,3914299;0,1821045;0,0003741;744,939209;"3";2450-04-01
"17945";0,4038453;0,3120179;18,4248486;0,1596197;0,0003438;744,9766846;"3";2450-05-01
"17946";0,3699643;0,2862309;18,4500751;0,1527407;0,0003243;744,9899292;"3";2450-06-01
"17947";0,3100974;0,2392125;18,4379635;0,1416438;0,0001803;745,0373535;"3";2450-07-01
"17948";0,3337965;0,2585613;18,4517269;0,1739092;0,0001144;744,9833984;"3";2450-08-01
"17949";0,3918117;0,3082193;18,4724903;0,2326511;5,77e-05;744,8857422;"3";2450-09-01
"17950";0,4801136;0,3596658;18,5997295;0,1963258;0,0003946;744,7791748;"3";2450-10-01
"17951";0,5252964;0,3836535;18,812664;0,1935107;0,0003993;744,7095337;"3";2450-11-01
"17952";0,5297929;0,3887831;19,0065784;0,209574;0,000355;744,6982422;"3";2450-12-01
"17953";0,5081413;0,3821842;19,1793709;0,2090254;0,0003378;744,7130737;"3";2451-01-01
"17954";0,4804848;0,3713273;19,3162994;0,1997063;0,0003442;744,7303467;"3";2451-02-01
"17955";0,4559599;0,3611661;19,4487076;0,1936411;0,0003569;744,7393799;"3";2451-03-01
"17956";0,4257828;0,3431206;19,5356712;0,1835194;0,0003657;744,7521973;"3";2451-04-01
"17957";0,3705811;0,3049535;19,5692654;0,1610141;0,0003326;744,7861938;"3";2451-05-01
"17958";0,338809;0,2795133;19,5944767;0,154128;0,0003118;744,7967529;"3";2451-06-01
"17959";0,2828838;0,2329129;19,5816269;0,1424539;0,0001598;744,8410645;"3";2451-07-01
"17960";0,3044961;0,2517229;19,5964794;0,1749146;7,48e-05;744,7872314;"3";2451-08-01
"17961";0,3562405;0,298982;19,6182365;0,2333016;1e-07;744,6947021;"3";2451-09-01
