"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"43247";20,1138306;86,3549347;6,0210376;4,9355783;0;639,4338379;"7";2458-11-01
"43248";20,099062;86,1501923;6,0636134;4,9388628;0,0017914;639,5493164;"7";2458-12-01
"43249";20,0058098;85,9264603;6,0698152;4,8757143;0,0070177;639,6890259;"7";2459-01-01
"43250";19,935442;85,7354431;6,0685534;4,8216648;0;639,8112183;"7";2459-02-01
"43251";19,8570366;85,5544128;6,0656977;4,7787895;0;639,9255981;"7";2459-03-01
"43252";19,7860813;85,4209747;6,0275722;4,7489572;0;640,0066528;"7";2459-04-01
"43253";19,7076988;85,3491592;5,9747472;4,7259998;0;640,0534668;"7";2459-05-01
"43254";19,6295776;85,3055954;5,9553862;4,72896;0;640,0797119;"7";2459-06-01
"43255";19,5609531;85,2657547;5,9244003;4,7127519;0;640,1099854;"7";2459-07-01
"43256";19,5415897;85,23983;5,9253559;4,7189479;0;640,130127;"7";2459-08-01
"43257";19,5414791;85,2388382;5,9282699;4,7531157;0;640,1290283;"7";2459-09-01
"43258";19,5642319;85,2536163;5,9351392;4,8127446;0;640,1144409;"7";2459-10-01
"43259";19,588665;85,0965118;5,9770346;4,9151063;0;640,1773682;"7";2459-11-01
"43260";19,5720882;84,9003754;6,0222297;4,9301448;0;640,2891846;"7";2459-12-01
"43261";19,4736786;84,6800461;6,030272;4,8685455;0;640,4313354;"7";2460-01-01
"43262";19,3752232;84,4920654;6,0299525;4,8139043;0;640,553833;"7";2460-02-01
"43263";19,2775211;84,3134079;6,0279145;4,7693434;0;640,6695557;"7";2460-03-01
"43264";19,1867714;84,1822662;5,988915;4,7394185;0;640,7507935;"7";2460-04-01
"43265";19,1403122;84,0996857;5,9012895;4,7154284;0;640,7985229;"7";2460-05-01
"43266";19,0969772;84,0581512;5,8892264;4,717649;0;640,8261719;"7";2460-06-01
"43267";19,046587;84,0189285;5,8624539;4,7008233;0;640,8567505;"7";2460-07-01
"43268";19,0278854;83,9935379;5,8634582;4,7077546;0;640,8765259;"7";2460-08-01
"43269";19,0285416;83,9935608;5,8664379;4,7430997;0;640,8746338;"7";2460-09-01
"43270";19,0508213;84,008667;5,8734426;4,8026509;0;640,8599243;"7";2460-10-01
"43271";19,0693016;83,8525162;5,9172292;4,8985825;0;640,9255371;"7";2460-11-01
"43272";19,0504322;83,6574478;5,9647942;4,909564;0;641,0394287;"7";2460-12-01
"43273";18,9490242;83,4358521;5,9740505;4,8439274;0;641,1843872;"7";2461-01-01
"43274";18,8486671;83,2471313;5,974555;4,7869554;0;641,3092651;"7";2461-02-01
"43275";18,7658215;83,0676956;5,9732494;4,7404585;0;641,4262085;"7";2461-03-01
"43276";18,7115402;82,9347916;5,9334702;4,7083268;0;641,5090332;"7";2461-04-01
"43277";18,6679516;82,8556213;5,8690233;4,6819744;0;641,5585327;"7";2461-05-01
"43278";18,6317406;82,8152466;5,8588896;4,6853833;0;641,585083;"7";2461-06-01
"43279";18,5863914;82,7778702;5,8334785;4,6704764;0;641,6149292;"7";2461-07-01
"43280";18,5677948;82,7523422;5,8344712;4,6772394;0;641,6350098;"7";2461-08-01
"43281";18,5683632;82,7522049;5,8374467;4,7124233;0;641,6329956;"7";2461-09-01
"43282";18,5912971;82,7680206;5,844667;4,7726064;0;641,617981;"7";2461-10-01
"43283";18,612154;82,6081543;5,8906336;4,8644013;0;641,6864624;"7";2461-11-01
"43284";18,5955467;82,4083862;5,9403124;4,8714981;0;641,8033447;"7";2461-12-01
"43285";18,4950733;82,1835022;5,9480133;4,8056622;0;641,949707;"7";2462-01-01
"43286";18,4021645;81,9929428;5,9466081;4,7493143;0;642,0749512;"7";2462-02-01
"43287";18,3367252;81,8079376;5,9427352;4,6994028;0;642,1951904;"7";2462-03-01
"43288";18,2861557;81,6715698;5,8966475;4,6673713;0;642,2788086;"7";2462-04-01
"43289";18,2455711;81,5998764;5,8668504;4,6416912;0;642,328186;"7";2462-05-01
"43290";18,2126884;81,5597305;5,8594866;4,6454906;0;642,3548584;"7";2462-06-01
"43291";18,1671963;81,5220413;5,8330078;4,630672;0;642,3846436;"7";2462-07-01
"43292";18,148695;81,4964218;5,8340011;4,6373663;0;642,4047852;"7";2462-08-01
"43293";18,1496143;81,4967194;5,837029;4,6729579;0;642,4025879;"7";2462-09-01
"43294";18,1731358;81,5125809;5,8444448;4,7332611;0;642,3872681;"7";2462-10-01
"43295";18,2000198;81,3479538;5,891499;4,8230681;0;642,456604;"7";2462-11-01
"43296";18,1900921;81,1449738;5,943295;4,8288054;0;642,5742798;"7";2462-12-01
"43297";18,0918179;80,9138031;5,9494157;4,7599559;0;642,7233276;"7";2463-01-01
"43298";18,0050755;80,7186661;5,9460988;4,7029004;0;642,8495483;"7";2463-02-01
"43299";17,9449081;80,530983;5,9403701;4,6541672;0;642,9698486;"7";2463-03-01
"43300";17,8974667;80,3913269;5,8935885;4,6221099;0;643,0540161;"7";2463-04-01
"43301";17,8592434;80,3226395;5,8802085;4,5971975;0;643,1034546;"7";2463-05-01
"43302";17,8292217;80,2827911;5,8748975;4,6016674;0;643,130249;"7";2463-06-01
"43303";17,783474;80,2448044;5,847034;4,5869827;0;643,1604004;"7";2463-07-01
"43304";17,7651024;80,2191849;5,848032;4,5936632;0;643,180603;"7";2463-08-01
"43305";17,7663078;80,2198563;5,8511128;4,6295347;0;643,1782227;"7";2463-09-01
"43306";17,7904873;80,2357788;5,8587146;4,6899552;0;643,1629028;"7";2463-10-01
"43307";17,8233395;80,0655746;5,9064817;4,7775035;0;643,2340088;"7";2463-11-01
"43308";17,8200188;79,859314;5,9600205;4,7828994;0;643,352417;"7";2463-12-01
"43309";17,7248516;79,6255341;5,9619431;4,7154899;0;643,5016479;"7";2464-01-01
"43310";17,6419868;79,4254532;5,9536552;4,6570735;0;643,630127;"7";2464-02-01
"43311";17,5840111;79,2332077;5,942822;4,608099;0;643,7515259;"7";2464-03-01
"43312";17,5384045;79,0948334;5,9120173;4,577107;0;643,8357544;"7";2464-04-01
"43313";17,5001278;79,0250244;5,8975096;4,5521626;0;643,885498;"7";2464-05-01
"43314";17,4701786;78,9844971;5,8937845;4,556603;0;643,9124146;"7";2464-06-01
"43315";17,4214668;78,9459076;5,8613114;4,5426569;0;643,9421387;"7";2464-07-01
"43316";17,403635;78,9208832;5,8623595;4,5499325;0;643,9625244;"7";2464-08-01
"43317";17,4046764;78,9213028;5,8654475;4,5854244;0;643,9603882;"7";2464-09-01
"43318";17,4289989;78,9366989;5,8731599;4,6454172;0;643,9448242;"7";2464-10-01
"43319";17,4667263;78,7628937;5,9200816;4,733242;0;644,0167847;"7";2464-11-01
"43320";17,4685612;78,5542145;5,974546;4,7391057;0;644,1358032;"7";2464-12-01
"43321";17,3739853;78,3148193;5,9736271;4,6703377;0;644,2877197;"7";2465-01-01
"43322";17,2834473;78,1133118;5,9626513;4,6144075;0;644,4162598;"7";2465-02-01
"43323";17,2275925;77,9184952;5,9488106;4,5657239;0;644,5387573;"7";2465-03-01
"43324";17,1824169;77,7757034;5,9175582;4,5340571;0;644,6243286;"7";2465-04-01
"43325";17,1448727;77,7054443;5,9024315;4,5098033;0;644,6740112;"7";2465-05-01
"43326";17,1156788;77,6642456;5,8997474;4,5140362;0;644,701355;"7";2465-06-01
"43327";17,0658588;77,6253586;5,864603;4,5006237;0;644,730957;"7";2465-07-01
"43328";17,0484695;77,6007996;5,8656964;4,5084209;0;644,7510986;"7";2465-08-01
"43329";17,0498486;77,6016693;5,8688378;4,5442691;0;644,7489014;"7";2465-09-01
"43330";17,0751095;77,6178741;5,8767052;4,6051831;0;644,7333374;"7";2465-10-01
"43331";17,1140041;77,4379807;5,9226718;4,6906495;0;644,8081055;"7";2465-11-01
"43332";17,1189575;77,2260208;5,9774523;4,6965504;0;644,928894;"7";2465-12-01
"43333";17,030426;76,9866409;5,9771733;4,6304417;0;645,0806274;"7";2466-01-01
"43334";16,9383602;76,7829895;5,9663467;4,5739303;0;645,2102661;"7";2466-02-01
"43335";16,881794;76,5880661;5,9528327;4,5268402;0;645,3328857;"7";2466-03-01
"43336";16,8397236;76,4433823;5,9167881;4,4966159;0;645,418457;"7";2466-04-01
"43337";16,8035965;76,3729095;5,9019928;4,4722028;0;645,4685669;"7";2466-05-01
"43338";16,7762184;76,3316727;5,8997445;4,476356;0;645,4960327;"7";2466-06-01
"43339";16,7278805;76,2934036;5,8649874;4,4635692;0;645,5254517;"7";2466-07-01
"43340";16,710577;76,2688675;5,8660841;4,4713316;0;645,5460205;"7";2466-08-01
"43341";16,7122116;76,2700577;5,8692713;4,5074587;0;645,5438843;"7";2466-09-01
"43342";16,7375526;76,2859116;5,8771729;4,5679684;0;645,5280151;"7";2466-10-01
"43343";16,7819824;76,1047745;5,9234648;4,6520767;0;645,6037598;"7";2466-11-01
"43344";16,7903843;75,8903046;5,9782524;4,6558075;0;645,7266235;"7";2466-12-01
"43345";16,7071533;75,6500244;5,9781308;4,5894504;0;645,8783569;"7";2467-01-01
"43346";16,619482;75,4454041;5,9673839;4,5324636;0;646,0092163;"7";2467-02-01
"43347";16,5651016;75,2497253;5,9538746;4,4852047;0;646,1328735;"7";2467-03-01
"43348";16,5253296;75,1047668;5,9193058;4,4549413;0;646,2191772;"7";2467-04-01
"43349";16,4912243;75,0351105;5,904779;4,4316936;0;646,2692261;"7";2467-05-01
"43350";16,4650669;74,9937592;5,9027629;4,4356012;0;646,2971191;"7";2467-06-01
"43351";16,4173889;74,9555817;5,8682184;4,4228644;0;646,3268433;"7";2467-07-01
"43352";16,4001083;74,9310226;5,8693175;4,4305892;0;646,347168;"7";2467-08-01
"43353";16,4019718;74,9325027;5,8725519;4,4669495;0;646,3446655;"7";2467-09-01
"43354";16,4278736;74,9485931;5,8805046;4,5275469;0;646,3285522;"7";2467-10-01
"43355";16,4796829;74,7677307;5,9268637;4,6107788;0;646,4041138;"7";2467-11-01
"43356";16,4936466;74,5529861;5,9814868;4,6130137;0;646,5276489;"7";2467-12-01
"43357";16,4156857;74,312561;5,9810476;4,5454316;0;646,6807251;"7";2468-01-01
"43358";16,3313808;74,10672;5,9697962;4,4867115;0;646,8128052;"7";2468-02-01
"43359";16,2785282;73,9095612;5,9557762;4,438107;0;646,937561;"7";2468-03-01
"43360";16,2402344;73,7633972;5,921823;4,4068408;0;647,0245361;"7";2468-04-01
"43361";16,2073154;73,693779;5,9072905;4,3839436;0;647,0744019;"7";2468-05-01
"43362";16,1826382;73,6531677;5,9054313;4,3887501;0;647,1021118;"7";2468-06-01
"43363";16,135191;73,6148453;5,870976;4,3758321;0;647,131958;"7";2468-07-01
"43364";16,1179276;73,5903091;5,8720822;4,383543;0;647,1523438;"7";2468-08-01
"43365";16,1201153;73,5922318;5,8753738;4,4202228;0;647,1495972;"7";2468-09-01
"43366";16,146553;73,6084824;5,8833399;4,480773;0;647,1331787;"7";2468-10-01
"43367";16,2019005;73,4235458;5,928575;4,561193;0;647,2106323;"7";2468-11-01
"43368";16,2193108;73,2061081;5,9820318;4,5627656;0;647,3361816;"7";2468-12-01
"43369";16,1441574;72,9621811;5,9801822;4,4940767;0;647,4921265;"7";2469-01-01
"43370";16,0764275;72,7561493;5,9680653;4,4370174;0;647,6242065;"7";2469-02-01
"43371";16,0327587;72,5575256;5,9529815;4,3878684;0;647,7501831;"7";2469-03-01
"43372";15,9970188;72,4173279;5,9310317;4,3570361;0;647,8378296;"7";2469-04-01
"43373";15,9652205;72,3476639;5,9163194;4,3343258;0;647,8881836;"7";2469-05-01
"43374";15,9415369;72,3073273;5,908813;4,3394451;0;647,9160156;"7";2469-06-01
"43375";15,9003191;72,2706604;5,8838048;4,326076;0;647,9469604;"7";2469-07-01
"43376";15,8833847;72,2466583;5,8849559;4,3342657;0;647,9674072;"7";2469-08-01
"43377";15,8858719;72,2489777;5,8883066;4,3711686;0;647,9646606;"7";2469-09-01
"43378";15,9131241;72,26548;5,8962774;4,4317899;0;647,9482422;"7";2469-10-01
"43379";15,9755878;72,0791779;5,940167;4,5097718;0;648,0268555;"7";2469-11-01
"43380";15,9984713;71,8608704;5,9921856;4,5093398;0;648,1530762;"7";2469-12-01
"43381";15,9296064;71,6167526;5,9894686;4,439641;0;648,30896;"7";2470-01-01
"43382";15,8748837;71,409584;5,9765787;4,3812485;0;648,4421997;"7";2470-02-01
"43383";15,8340406;71,2102356;5,9608045;4,3313332;0;648,569397;"7";2470-03-01
"43384";15,7997351;71,0726471;5,9443221;4,2996945;0;648,657959;"7";2470-04-01
"43385";15,768301;71,0021439;5,9293528;4,2762837;0;648,7085571;"7";2470-05-01
"43386";15,7452631;70,961792;5,9215794;4,2814736;0;648,736145;"7";2470-06-01
"43387";15,7046785;70,9256592;5,8971758;4,2686162;0;648,7669678;"7";2470-07-01
"43388";15,6876163;70,9016266;5,8983269;4,27668;0;648,7874146;"7";2470-08-01
"43389";15,6899071;70,9036407;5,9016852;4,3130703;0;648,7844849;"7";2470-09-01
"43390";15,717886;70,920372;5,9096255;4,3736587;0;648,7676392;"7";2470-10-01
"43391";15,785594;70,7321091;5,9516935;4,4506602;0;648,84729;"7";2470-11-01
"43392";15,8121185;70,5128021;6,0017023;4,4503326;0;648,9742432;"7";2470-12-01
"43393";15,7446165;70,2662354;5,9968419;4,3800244;0;649,1331787;"7";2471-01-01
"43394";15,6921129;70,0600891;5,9825888;4,3245001;0;649,2664185;"7";2471-02-01
"43395";15,652401;69,8603516;5,9652882;4,2754121;0;649,3949585;"7";2471-03-01
"43396";15,6189947;69,7226868;5,9483852;4,2446218;0;649,4841919;"7";2471-04-01
"43397";15,5879154;69,6522903;5,9330435;4,2217202;0;649,5352783;"7";2471-05-01
"43398";15,5647163;69,6114426;5,9250259;4,2264037;0;649,5633545;"7";2471-06-01
"43399";15,5239153;69,5751114;5,9007101;4,2133312;0;649,5942993;"7";2471-07-01
"43400";15,5075722;69,5522385;5,9019618;4,2225351;0;649,614624;"7";2471-08-01
"43401";15,510191;69,5546722;5,905376;4,2591152;0;649,6119385;"7";2471-09-01
"43402";15,538352;69,5711288;5,9132047;4,3192983;0;649,5949707;"7";2471-10-01
"43403";15,6070538;69,3810349;5,9525928;4,3962703;0;649,6756592;"7";2471-11-01
"43404";15,6345587;69,1615295;5,9999766;4,3979969;0;649,8035889;"7";2471-12-01
"43405";15,568717;68,9157181;5,992754;4,3307166;0;649,9624634;"7";2472-01-01
"43406";15,5152311;68,7090302;5,9764109;4,2761421;0;650,0971069;"7";2472-02-01
"43407";15,4769344;68,5112228;5,9574666;4,230278;0;650,2243042;"7";2472-03-01
"43408";15,4432106;68,3735657;5,9398088;4,1996269;0;650,3145142;"7";2472-04-01
"43409";15,4118519;68,3030396;5,9239745;4,1766868;0;650,366272;"7";2472-05-01
"43410";15,389061;68,2627869;5,9157839;4,1820655;0;650,3943481;"7";2472-06-01
"43411";15,3483267;68,2266846;5,8915324;4,1691351;0;650,4257812;"7";2472-07-01
"43412";15,3314772;68,2033157;5,8927374;4,177669;0;650,4464111;"7";2472-08-01
"43413";15,3342505;68,2059555;5,8961864;4,2143116;0;650,4433594;"7";2472-09-01
"43414";15,3626747;68,2225723;5,9038939;4,2745619;0;650,4261475;"7";2472-10-01
"43415";15,4323826;68,0342484;5,9404335;4,3531837;0;650,506897;"7";2472-11-01
"43416";15,4580574;67,8141098;5,9846444;4,3545489;0;650,637146;"7";2472-12-01
"43417";15,3927431;67,5700607;5,9750133;4,2894449;0;650,7958984;"7";2473-01-01
"43418";15,3369141;67,3633499;5,9565401;4,2351308;0;650,9319458;"7";2473-02-01
"43419";15,2971468;67,165657;5,9355721;4,1902256;0;651,0605469;"7";2473-03-01
"43420";15,26299;67,0285568;5,9165797;4,1608262;0;651,1506348;"7";2473-04-01
"43421";15,2319336;66,9590225;5,9003491;4,1391187;0;651,2022705;"7";2473-05-01
"43422";15,2088709;66,918663;5,8918881;4,1442556;0;651,2307129;"7";2473-06-01
"43423";15,167882;66,8823242;5,8677044;4,1309118;0;651,2623901;"7";2473-07-01
"43424";15,1513033;66,8594894;5,8689513;4,1399059;0;651,2827759;"7";2473-08-01
"43425";15,1538582;66,8618164;5,8723855;4,1761432;0;651,2796021;"7";2473-09-01
"43426";15,1827307;66,878952;5,8799772;4,2369304;0;651,2619629;"7";2473-10-01
"43427";15,2523193;66,6927261;5,9134517;4,317327;0;651,3429565;"7";2473-11-01
"43428";15,2779331;66,4753418;5,9546742;4,3205791;0;651,4728394;"7";2473-12-01
"43429";15,2121534;66,2327652;5,942441;4,2556119;0;651,6334839;"7";2474-01-01
"43430";15,1550779;66,0282059;5,9220767;4,2024426;0;651,7697144;"7";2474-02-01
"43431";15,1143017;65,8318329;5,8992734;4,1573629;0;651,8997803;"7";2474-03-01
"43432";15,0803003;65,6966934;5,8788362;4,1292362;0;651,9899292;"7";2474-04-01
"43433";15,0490389;65,6276779;5,8621469;4,1075439;0;652,0421753;"7";2474-05-01
"43434";15,0256929;65,5872879;5,8534112;4,1122994;0;652,0710449;"7";2474-06-01
"43435";14,9848804;65,5512695;5,8293858;4,0991044;0;652,1025391;"7";2474-07-01
"43436";14,9681883;65,5284653;5,8306241;4,1079674;0;652,1229858;"7";2474-08-01
"43437";14,9710674;65,5312119;5,834094;4,1445656;0;652,119751;"7";2474-09-01
"43438";15,0004387;65,5490494;5,8415604;4,2059779;0;652,1019287;"7";2474-10-01
"43439";15,0679855;65,3640289;5,8716836;4,2852435;0;652,1844482;"7";2474-11-01
"43440";15,092186;65,1489716;5,9096427;4,2889009;0;652,3154907;"7";2474-12-01
"43441";15,0261631;64,9090576;5,8949118;4,2248702;0;652,4763794;"7";2475-01-01
"43442";14,9680347;64,7053833;5,8724256;4,1708817;0;652,6139526;"7";2475-02-01
"43443";14,9263992;64,5108032;5,8478241;4,126554;0;652,7440796;"7";2475-03-01
"43444";14,8911886;64,3763428;5,8265443;4,0979772;0;652,8352661;"7";2475-04-01
"43445";14,8597021;64,3077621;5,809401;4,0764971;0;652,8872681;"7";2475-05-01
"43446";14,8371811;64,2688675;5,7934818;4,0827041;0;652,9152832;"7";2475-06-01
"43447";14,8038311;64,2348709;5,7773857;4,068675;0;652,947876;"7";2475-07-01
"43448";14,7870455;64,2121277;5,7786169;4,0774508;0;652,9685059;"7";2475-08-01
"43449";14,790226;64,2152328;5,7821136;4,1143861;0;652,9649658;"7";2475-09-01
"43450";14,8193645;64,2327499;5,7893581;4,175436;0;652,9470215;"7";2475-10-01
"43451";14,8958921;64,054039;5,8273563;4,2540774;0;653,0297241;"7";2475-11-01
"43452";14,9205055;63,8410606;5,8643026;4,2552576;0;653,1618042;"7";2475-12-01
"43453";14,855464;63,6041908;5,8472614;4,1910105;0;653,3227539;"7";2476-01-01
"43454";14,7868547;63,4030075;5,8230362;4,1369586;0;653,4606323;"7";2476-02-01
"43455";14,744381;63,2133904;5,800395;4,0923615;0;653,5908813;"7";2476-03-01
"43456";14,7077761;63,0835533;5,7889605;4,062942;0;653,6824341;"7";2476-04-01
"43457";14,6746235;63,013813;5,7711678;4,03929;0;653,7363892;"7";2476-05-01
"43458";14,651927;62,9750671;5,7550683;4,0453844;0;653,7650146;"7";2476-06-01
"43459";14,6186161;62,9412727;5,7390652;4,0313883;0;653,7975464;"7";2476-07-01
"43460";14,6018295;62,9187088;5,7402987;4,0401673;0;653,8183594;"7";2476-08-01
"43461";14,6052103;62,9220467;5,7438164;4,0772257;0;653,8150024;"7";2476-09-01
"43462";14,6345882;62,9399719;5,7509255;4,1385698;0;653,796936;"7";2476-10-01
"43463";14,701025;62,7612839;5,7750001;4,2189183;0;653,8800659;"7";2476-11-01
"43464";14,7232208;62,5519981;5,80687;4,2229629;0;654,0119019;"7";2476-12-01
"43465";14,6576614;62,3185806;5,7874284;4,1603951;0;654,1729736;"7";2477-01-01
"43466";14,6051683;62,1197433;5,7612748;4,1067934;0;654,3109741;"7";2477-02-01
"43467";14,5624151;61,9298439;5,7333093;4,0628133;0;654,4412842;"7";2477-03-01
"43468";14,5264254;61,8009987;5,7183518;4,0344605;0;654,5324707;"7";2477-04-01
"43469";14,4944401;61,7336388;5,7003469;4,0128021;0;654,585022;"7";2477-05-01
"43470";14,4716959;61,695343;5,6840639;4,0187626;0;654,6133423;"7";2477-06-01
"43471";14,4384165;61,6617966;5,6681218;4,0048418;0;654,6464233;"7";2477-07-01
"43472";14,4214916;61,6392326;5,6693392;4,0134649;0;654,6672363;"7";2477-08-01
"43473";14,4252625;61,6430511;5,6728826;4,0510044;0;654,6635742;"7";2477-09-01
"43474";14,4549227;61,6613884;5,679822;4,1125689;0;654,6452637;"7";2477-10-01
"43475";14,5205755;61,4862251;5,7007976;4,1914673;0;654,7285156;"7";2477-11-01
"43476";14,5423918;61,2810974;5,7297802;4,1950035;0;654,8598633;"7";2477-12-01
"43477";14,474597;61,0486984;5,7076726;4,1300545;0;655,022583;"7";2478-01-01
"43478";14,4211397;60,8528824;5,679729;4,0775366;0;655,1606445;"7";2478-02-01
"43479";14,3778925;60,6657181;5,650125;4,034368;0;655,2909546;"7";2478-03-01
"43480";14,3408375;60,5377388;5,633841;4,0053692;0;655,3829956;"7";2478-04-01
"43481";14,3086405;60,4711456;5,6154304;3,9838908;0;655,4355469;"7";2478-05-01
"43482";14,2854195;60,4326859;5,6120672;3,9893031;0;655,4647827;"7";2478-06-01
"43483";14,238616;60,396122;5,5783014;3,9771371;0;655,4959106;"7";2478-07-01
"43484";14,2212505;60,3731232;5,5794587;3,9850843;0;655,5172119;"7";2478-08-01
"43485";14,2251787;60,3771095;5,5829906;4,0227709;0;655,5136108;"7";2478-09-01
"43486";14,2545118;60,3952751;5,5896993;4,0840573;0;655,4950562;"7";2478-10-01
"43487";14,316824;60,2220879;5,6076803;4,1608973;0;655,5794678;"7";2478-11-01
"43488";14,3362932;60,0196342;5,6339049;4,1646624;0;655,7114258;"7";2478-12-01
"43489";14,2678585;59,7910538;5,6097178;4,1016822;0;655,8739014;"7";2479-01-01
"43490";14,1943588;59,5982094;5,5802083;4,050818;0;656,0118408;"7";2479-02-01
"43491";14,1279526;59,412941;5,549047;4,0084977;0;656,1433716;"7";2479-03-01
"43492";14,0900307;59,2752037;5,5043817;3,9817281;0;656,2352295;"7";2479-04-01
"43493";14,0578995;59,2101822;5,4856839;3,9615569;0;656,2875977;"7";2479-05-01
"43494";14,0344753;59,1722794;5,4689751;3,9671421;0;656,3165283;"7";2479-06-01
"43495";14,001317;59,1390991;5,4531569;3,9532511;0;656,3492432;"7";2479-07-01
"43496";13,9847603;59,1172295;5,4543982;3,9623466;0;656,369873;"7";2479-08-01
"43497";13,9884682;59,1209183;5,4578614;3,9997635;0;656,3659058;"7";2479-09-01
"43498";14,0182362;59,1401253;5,4644184;4,0621338;0;656,3468628;"7";2479-10-01
"43499";14,079175;58,9728394;5,4798288;4,1429935;0;656,4298706;"7";2479-11-01
"43500";14,0971012;58,7750893;5,5035987;4,1481419;0;656,5615234;"7";2479-12-01
"43501";14,0276833;58,5500374;5,4775786;4,0849075;0;656,7241211;"7";2480-01-01
"43502";13,9701948;58,3583527;5,4465404;4,0318437;0;656,8634033;"7";2480-02-01
"43503";13,9253969;58,176506;5,4143395;3,9894948;0;656,9935913;"7";2480-03-01
"43504";13,8877983;58,0525055;5,3959632;3,9616308;0;657,0854492;"7";2480-04-01
"43505";13,8552504;57,987442;5,376925;3,9401419;0;657,1383667;"7";2480-05-01
"43506";13,8326788;57,9508057;5,3601923;3,946671;0;657,1668091;"7";2480-06-01
"43507";13,7997847;57,9181175;5,3444543;3,9330444;0;657,1998291;"7";2480-07-01
"43508";13,7831774;57,8963127;5,3456731;3,9419975;0;657,2210693;"7";2480-08-01
"43509";13,7867184;57,8997765;5,3490772;3,9791789;0;657,2172241;"7";2480-09-01
"43510";13,8168459;57,9193649;5,3554854;4,0417795;0;657,1980591;"7";2480-10-01
